�N,��,��,����,�C��,�n�����x,�y�됅��,�Ɠx,EC
2026,04,04,22:19,15.5,12.4,27.0,0,1.42
2026,04,04,22:29,15.2,12.4,27.0,0,1.41
2026,04,04,22:39,15.1,12.4,27.1,0,1.39
2026,04,04,22:49,15.1,12.4,27.0,0,1.39
2026,04,04,22:59,15.0,12.5,27.0,0,1.38
2026,04,04,23:09,15.0,12.5,26.9,0,1.38
2026,04,04,23:19,14.9,12.5,26.9,0,1.37
2026,04,04,23:29,15.0,12.5,26.9,0,1.37
2026,04,04,23:39,15.0,12.5,26.7,0,1.38
2026,04,04,23:49,14.9,12.5,26.7,0,1.37
2026,04,04,23:59,14.9,12.5,26.6,0,1.38
2026,04,05,00:09,14.8,12.5,26.5,0,1.38
2026,04,05,00:19,14.7,12.5,26.5,0,1.37
2026,04,05,00:29,14.7,12.5,26.6,0,1.35
2026,04,05,00:39,14.7,12.5,26.5,0,1.36
2026,04,05,00:49,14.6,12.5,26.4,0,1.35
2026,04,05,00:59,14.6,12.5,26.5,0,1.34
2026,04,05,01:09,14.6,12.5,26.4,0,1.34
2026,04,05,01:19,14.7,12.5,26.4,0,1.34
2026,04,05,01:29,14.5,12.5,26.4,0,1.33
2026,04,05,01:39,14.4,12.5,26.4,0,1.33
2026,04,05,01:49,14.2,12.5,26.3,0,1.33
2026,04,05,01:59,14.1,12.5,26.3,0,1.33
2026,04,05,02:09,13.9,12.5,26.3,0,1.33
2026,04,05,02:19,13.9,12.5,26.4,0,1.31
2026,04,05,02:29,13.8,12.5,26.2,0,1.33
2026,04,05,02:39,13.7,12.5,26.2,0,1.32
2026,04,05,02:49,13.7,12.5,26.3,0,1.31
2026,04,05,02:59,13.6,12.5,26.3,0,1.31
2026,04,05,03:09,13.6,12.5,26.2,0,1.32
2026,04,05,03:19,13.5,12.5,26.1,0,1.32
2026,04,05,03:29,13.5,12.5,26.2,0,1.30
2026,04,05,03:39,13.5,12.5,26.2,0,1.31
2026,04,05,03:49,13.5,12.5,26.0,0,1.32
2026,04,05,03:59,13.0,12.5,26.2,0,1.30
2026,04,05,04:09,13.0,12.5,26.1,0,1.31
2026,04,05,04:19,12.9,12.5,26.1,0,1.31
2026,04,05,04:29,12.7,12.5,26.1,0,1.30
2026,04,05,04:39,12.6,12.5,26.0,0,1.31
2026,04,05,04:49,12.5,12.5,26.0,0,1.31
2026,04,05,04:59,12.4,12.5,26.0,0,1.30
2026,04,05,05:09,12.3,12.5,26.0,0,1.30
2026,04,05,05:19,12.4,12.5,26.0,0,1.29
2026,04,05,05:29,12.4,12.4,26.1,11,1.29
2026,04,05,05:39,12.4,12.4,26.1,68,1.28
2026,04,05,05:49,12.4,12.4,26.1,251,1.28
2026,04,05,05:59,12.4,12.4,26.1,1030,1.28
2026,04,05,06:09,12.4,12.4,25.8,2353,1.30
2026,04,05,06:19,12.6,12.4,26.1,5755,1.28
2026,04,05,06:29,12.8,12.4,25.9,7499,1.29
2026,04,05,06:39,12.9,12.3,26.1,11027,1.27
2026,04,05,06:49,12.8,12.3,26.0,5735,1.27
2026,04,05,06:59,13.3,12.3,26.0,10778,1.27
2026,04,05,07:09,13.6,12.3,26.0,16324,1.26
2026,04,05,07:19,13.6,12.3,25.9,9827,1.28
2026,04,05,07:29,13.7,12.3,26.0,8424,1.25
2026,04,05,07:39,13.5,12.3,26.1,10583,1.25
2026,04,05,07:49,13.6,12.3,26.1,17782,1.25
2026,04,05,07:59,14.3,12.3,26.1,20808,1.25
2026,04,05,08:09,14.5,12.3,26.1,20327,1.24
2026,04,05,08:19,14.7,12.3,26.2,19902,1.23
2026,04,05,08:29,14.4,12.3,26.1,22107,1.24
2026,04,05,08:39,14.0,12.3,26.1,19698,1.23
2026,04,05,08:49,14.3,12.3,26.1,15885,1.23
2026,04,05,08:59,14.9,12.3,26.2,20956,1.21
2026,04,05,09:09,14.4,12.4,26.2,18455,1.21
2026,04,05,09:19,14.9,12.4,26.2,20028,1.21
2026,04,05,09:29,15.6,12.4,26.2,25465,1.21
2026,04,05,09:39,16.0,12.5,26.2,26416,1.19
2026,04,05,09:49,16.5,12.5,26.4,24040,1.17
2026,04,05,09:59,17.0,12.5,26.1,25061,1.20
2026,04,05,10:09,16.7,12.5,26.2,25526,1.18
2026,04,05,10:19,16.9,12.5,26.2,26190,1.18
2026,04,05,10:29,17.5,12.5,26.3,27170,1.18
2026,04,05,10:39,17.7,12.6,26.2,28249,1.17
2026,04,05,10:49,17.5,12.6,26.3,28201,1.17
2026,04,05,10:59,17.4,12.6,26.2,24568,1.17
2026,04,05,11:09,17.7,12.6,26.1,24595,1.18
2026,04,05,11:19,17.8,12.6,26.3,25267,1.16
2026,04,05,11:29,18.0,12.7,26.2,27489,1.17
2026,04,05,11:39,18.3,12.8,26.3,25415,1.15
2026,04,05,11:49,18.5,12.8,26.3,27195,1.15
2026,04,05,11:59,18.8,12.8,26.2,28445,1.15
2026,04,05,12:09,19.0,12.8,26.2,26085,1.15
2026,04,05,12:19,18.9,12.8,26.2,19654,1.15
2026,04,05,12:29,18.7,12.9,26.2,26181,1.15
2026,04,05,12:39,19.0,13.0,26.3,28038,1.13
2026,04,05,12:49,19.1,13.0,26.2,27455,1.14
2026,04,05,12:59,18.6,13.0,26.1,22969,1.15
2026,04,05,13:09,18.2,13.0,26.1,16222,1.14
2026,04,05,13:19,17.8,13.1,26.2,16646,1.14
2026,04,05,13:29,17.5,13.1,26.2,14463,1.14
2026,04,05,13:39,17.5,13.1,26.2,16685,1.13
2026,04,05,13:49,17.5,13.1,26.1,21456,1.14
2026,04,05,13:59,17.8,13.2,26.1,24525,1.13
2026,04,05,14:09,18.3,13.2,26.1,17519,1.13
2026,04,05,14:19,18.1,13.3,26.1,16897,1.13
2026,04,05,14:29,17.8,13.3,26.1,18838,1.12
2026,04,05,14:39,18.1,13.3,25.9,12141,1.14
2026,04,05,14:49,18.2,13.3,26.2,16006,1.12
2026,04,05,14:59,18.3,13.3,26.0,15410,1.13
2026,04,05,15:09,18.7,13.3,26.0,17488,1.13
2026,04,05,15:19,18.7,13.4,26.1,14176,1.12
2026,04,05,15:29,18.1,13.4,26.0,15493,1.12
2026,04,05,15:39,17.8,13.4,25.9,14241,1.13
2026,04,05,15:49,17.7,13.4,26.0,11999,1.12
2026,04,05,15:59,17.6,13.5,25.9,13893,1.13
2026,04,05,16:09,17.1,13.5,25.9,8404,1.12
2026,04,05,16:19,16.8,13.5,25.9,9481,1.12
2026,04,05,16:29,16.7,13.5,25.9,6793,1.13
2026,04,05,16:39,16.2,13.5,25.9,4724,1.12
2026,04,05,16:49,15.9,13.5,25.8,4388,1.13
2026,04,05,16:59,15.5,13.5,26.0,3894,1.11
2026,04,05,17:09,15.2,13.5,25.9,3481,1.11
2026,04,05,17:19,14.8,13.5,25.9,3119,1.12
2026,04,05,17:29,14.5,13.5,25.9,2558,1.12
2026,04,05,17:39,14.2,13.5,25.9,2236,1.12
2026,04,05,17:49,14.0,13.6,25.9,1768,1.11
2026,04,05,17:59,13.7,13.6,25.9,1219,1.11
2026,04,05,18:09,13.5,13.6,25.8,773,1.12
2026,04,05,18:19,13.2,13.6,25.8,323,1.12
2026,04,05,18:29,13.1,13.5,25.9,83,1.11
2026,04,05,18:39,12.9,13.5,25.9,16,1.11
2026,04,05,18:49,12.8,13.5,25.9,0,1.11
2026,04,05,18:59,12.7,13.5,25.9,0,1.11
2026,04,05,19:09,12.6,13.5,25.8,0,1.11
2026,04,05,19:19,12.5,13.5,25.9,0,1.11
2026,04,05,19:29,12.3,13.5,25.8,0,1.11
2026,04,05,19:39,12.3,13.5,25.8,0,1.11
2026,04,05,19:49,12.1,13.5,25.8,0,1.11
2026,04,05,19:59,12.1,13.4,25.9,0,1.10
2026,04,05,20:09,12.0,13.4,25.8,0,1.11
2026,04,05,20:19,12.0,13.4,25.7,0,1.12
2026,04,05,20:29,11.9,13.3,25.9,0,1.10
2026,04,05,20:39,11.9,13.3,25.9,0,1.10
2026,04,05,20:49,11.9,13.3,25.8,0,1.11
2026,04,05,20:59,11.7,13.3,25.9,0,1.10
2026,04,05,21:09,11.7,13.3,25.8,0,1.11
2026,04,05,21:19,11.4,13.3,25.7,0,1.12
2026,04,05,21:29,11.4,13.2,25.9,0,1.10
2026,04,05,21:39,11.3,13.2,25.9,0,1.10
2026,04,05,21:49,11.1,13.2,25.8,0,1.11
2026,04,05,21:59,11.0,13.2,25.8,0,1.11
2026,04,05,22:09,10.9,13.1,25.8,0,1.10
2026,04,05,22:19,10.8,13.1,25.8,0,1.11
2026,04,05,22:29,10.8,13.1,25.9,0,1.10
2026,04,05,22:39,10.6,13.1,25.8,0,1.11
2026,04,05,22:49,10.5,13.1,25.8,0,1.11
2026,04,05,22:59,10.4,13.0,25.9,0,1.10
2026,04,05,23:09,10.4,13.0,25.9,0,1.10
2026,04,05,23:19,10.5,13.0,25.8,0,1.10
2026,04,05,23:29,10.6,13.0,25.8,0,1.11
2026,04,05,23:39,10.6,13.0,25.8,0,1.10
2026,04,05,23:49,10.5,12.9,25.8,0,1.10
2026,04,05,23:59,10.5,12.9,25.8,0,1.10
2026,04,06,00:09,10.4,12.9,25.8,0,1.10
2026,04,06,00:19,10.4,12.8,25.8,0,1.11
2026,04,06,00:29,10.3,12.8,25.8,0,1.10
2026,04,06,00:39,10.3,12.8,25.8,0,1.10
2026,04,06,00:49,10.2,12.8,25.8,0,1.10
2026,04,06,00:59,10.2,12.8,25.8,0,1.10
2026,04,06,01:09,10.1,12.8,25.7,0,1.11
2026,04,06,01:19,10.0,12.7,25.8,0,1.10
2026,04,06,01:29,10.0,12.7,25.8,0,1.10
2026,04,06,01:39,9.9,12.7,25.7,0,1.11
2026,04,06,01:49,9.9,12.6,25.9,0,1.09
2026,04,06,01:59,9.9,12.6,25.7,0,1.11
2026,04,06,02:09,9.9,12.6,25.8,0,1.10
2026,04,06,02:19,9.7,12.6,25.8,0,1.10
2026,04,06,02:29,9.6,12.6,25.8,0,1.10
2026,04,06,02:39,9.4,12.6,25.8,0,1.10
2026,04,06,02:49,9.4,12.6,25.7,0,1.11
2026,04,06,02:59,9.3,12.5,25.9,0,1.09
2026,04,06,03:09,9.2,12.5,25.8,0,1.10
2026,04,06,03:19,9.1,12.5,25.9,0,1.08
2026,04,06,03:29,9.1,12.5,25.7,0,1.10
2026,04,06,03:39,9.0,12.5,25.8,0,1.10
2026,04,06,03:49,9.0,12.5,25.8,0,1.09
2026,04,06,03:59,8.9,12.4,25.7,0,1.11
2026,04,06,04:09,8.9,12.3,25.8,0,1.10
2026,04,06,04:19,8.8,12.3,25.8,0,1.09
2026,04,06,04:29,8.9,12.3,25.7,0,1.10
2026,04,06,04:39,8.8,12.3,25.9,0,1.09
2026,04,06,04:49,8.7,12.3,25.9,0,1.09
2026,04,06,04:59,8.6,12.3,25.9,0,1.09
2026,04,06,05:09,8.6,12.3,25.8,0,1.09
2026,04,06,05:19,8.6,12.2,25.8,3,1.09
2026,04,06,05:29,8.4,12.2,25.8,96,1.10
2026,04,06,05:39,8.4,12.2,25.8,423,1.09
2026,04,06,05:49,8.3,12.2,25.9,1235,1.09
2026,04,06,05:59,8.3,12.1,25.8,2310,1.09
2026,04,06,06:09,8.4,12.1,25.9,3496,1.08
2026,04,06,06:19,8.8,12.1,25.9,4885,1.09
2026,04,06,06:29,8.8,12.1,25.8,6913,1.09
2026,04,06,06:39,9.1,12.1,25.8,10078,1.09
2026,04,06,06:49,10.7,12.0,26.0,13682,1.07
2026,04,06,06:59,11.4,12.0,25.8,20546,1.08
2026,04,06,07:09,12.2,12.0,25.9,21267,1.07
2026,04,06,07:19,13.7,12.0,25.8,31200,1.08
2026,04,06,07:29,14.5,12.0,25.8,35544,1.07
2026,04,06,07:39,14.9,12.0,25.7,28691,1.08
2026,04,06,07:49,16.0,12.0,25.9,42150,1.06
2026,04,06,07:59,14.9,12.0,25.7,15199,1.08
2026,04,06,08:09,13.9,12.0,25.8,13201,1.07
2026,04,06,08:19,14.2,12.0,25.8,13406,1.07
2026,04,06,08:29,14.2,12.0,25.9,12654,1.06
2026,04,06,08:39,14.2,12.0,25.8,15462,1.07
2026,04,06,08:49,14.6,12.0,25.8,17780,1.07
2026,04,06,08:59,15.0,12.0,25.8,20066,1.07
2026,04,06,09:09,15.5,12.1,25.8,22555,1.07
2026,04,06,09:19,15.5,12.1,25.8,22551,1.06
2026,04,06,09:29,16.0,12.1,25.8,22595,1.06
2026,04,06,09:39,16.4,12.1,25.7,22551,1.07
2026,04,06,09:49,16.8,12.1,25.7,21008,1.07
2026,04,06,09:59,16.8,12.2,25.8,20361,1.06
2026,04,06,10:09,16.8,12.2,25.7,20427,1.07
2026,04,06,10:19,17.1,12.2,25.8,22999,1.06
2026,04,06,10:29,16.8,12.3,25.9,22153,1.05
2026,04,06,10:39,17.6,12.3,25.6,23889,1.08
2026,04,06,10:49,17.7,12.3,25.6,25380,1.07
2026,04,06,10:59,17.7,12.3,25.7,22880,1.07
2026,04,06,11:09,18.2,12.3,25.6,24804,1.07
2026,04,06,11:19,18.5,12.4,25.6,23718,1.07
2026,04,06,11:29,18.7,12.5,25.7,23752,1.06
2026,04,06,11:39,19.2,12.5,25.6,24904,1.07
2026,04,06,11:49,18.5,12.5,25.5,24358,1.07
2026,04,06,11:59,18.4,12.5,25.5,25787,1.07
2026,04,06,12:09,18.5,12.6,25.6,25363,1.06
2026,04,06,12:19,19.4,12.6,25.5,27015,1.07
2026,04,06,12:29,19.6,12.6,25.6,26919,1.06
2026,04,06,12:39,19.8,12.6,25.5,23946,1.07
2026,04,06,12:49,19.9,12.7,25.5,21731,1.07
2026,04,06,12:59,20.0,12.7,25.5,20984,1.07
2026,04,06,13:09,19.4,12.8,25.5,22107,1.09
2026,04,06,13:19,19.9,12.8,25.5,25213,1.10
2026,04,06,13:29,19.9,12.8,25.4,25361,1.08
2026,04,06,13:39,19.8,12.8,25.4,21970,1.07
2026,04,06,13:49,19.5,12.8,25.3,25017,1.07
2026,04,06,13:59,19.9,12.9,25.3,21497,1.07
2026,04,06,14:09,20.2,12.9,25.3,21619,1.07
2026,04,06,14:19,19.8,13.0,25.3,21571,1.07
2026,04,06,14:29,18.8,13.0,25.2,21310,1.07
2026,04,06,14:39,19.5,13.0,25.2,20052,1.07
2026,04,06,14:49,19.4,13.0,25.3,18002,1.06
2026,04,06,14:59,19.4,13.1,25.3,17180,1.06
2026,04,06,15:09,18.5,13.1,25.2,16587,1.06
2026,04,06,15:19,18.1,13.1,25.4,13784,1.05
2026,04,06,15:29,18.0,13.1,25.2,17240,1.06
2026,04,06,15:39,18.0,13.1,25.2,15097,1.07
2026,04,06,15:49,18.6,13.2,25.1,14631,1.07
2026,04,06,15:59,18.2,13.2,25.2,11482,1.06
2026,04,06,16:09,17.5,13.2,25.1,12306,1.07
2026,04,06,16:19,17.0,13.3,25.1,9536,1.07
2026,04,06,16:29,16.5,13.3,25.1,8598,1.07
2026,04,06,16:39,16.3,13.3,25.1,8184,1.07
2026,04,06,16:49,16.1,13.3,25.2,6767,1.06
2026,04,06,16:59,15.5,13.3,25.1,5479,1.06
2026,04,06,17:09,15.3,13.3,25.2,5833,1.06
2026,04,06,17:19,15.0,13.3,25.1,3999,1.07
2026,04,06,17:29,14.7,13.3,25.1,3339,1.07
2026,04,06,17:39,14.5,13.3,25.2,2608,1.06
2026,04,06,17:49,14.1,13.3,25.2,1468,1.06
2026,04,06,17:59,13.9,13.3,25.2,616,1.06
2026,04,06,18:09,13.6,13.4,25.1,321,1.06
2026,04,06,18:19,13.5,13.3,25.1,142,1.06
2026,04,06,18:29,13.3,13.3,25.1,38,1.06
2026,04,06,18:39,13.1,13.3,25.2,0,1.05
2026,04,06,18:49,13.0,13.3,25.1,0,1.06
2026,04,06,18:59,12.8,13.3,25.2,0,1.05
2026,04,06,19:09,12.6,13.3,25.1,0,1.06
2026,04,06,19:19,12.6,13.3,25.1,0,1.06
2026,04,06,19:29,12.5,13.3,25.2,0,1.05
2026,04,06,19:39,12.3,13.3,25.1,0,1.06
2026,04,06,19:49,12.2,13.3,25.1,0,1.06
2026,04,06,19:59,12.1,13.3,25.2,0,1.05
2026,04,06,20:09,12.0,13.3,25.0,0,1.07
2026,04,06,20:19,12.0,13.3,25.2,0,1.05
2026,04,06,20:29,11.9,13.3,25.0,0,1.07
2026,04,06,20:39,11.9,13.2,25.2,0,1.05
2026,04,06,20:49,11.7,13.2,25.2,0,1.04
2026,04,06,20:59,11.6,13.2,25.2,0,1.05
2026,04,06,21:09,11.6,13.2,25.1,0,1.05
2026,04,06,21:19,11.4,13.2,25.1,0,1.05
2026,04,06,21:29,11.4,13.1,25.2,0,1.05
2026,04,06,21:39,11.4,13.1,25.1,0,1.06
2026,04,06,21:49,11.4,13.1,25.1,0,1.06
2026,04,06,21:59,11.5,13.1,25.2,0,1.05
2026,04,06,22:09,11.4,13.1,25.1,0,1.06
2026,04,06,22:19,11.3,13.1,25.1,0,1.05
2026,04,06,22:29,11.4,13.1,25.1,0,1.05
2026,04,06,22:39,11.5,13.0,25.2,0,1.05
2026,04,06,22:49,11.5,13.0,25.2,0,1.04
2026,04,06,22:59,11.7,13.0,25.3,0,1.04
2026,04,06,23:09,11.9,13.0,25.1,0,1.06
2026,04,06,23:19,12.0,13.0,25.2,0,1.05
2026,04,06,23:29,12.4,13.0,25.1,0,1.06
2026,04,06,23:39,12.5,13.0,25.1,0,1.05
2026,04,06,23:49,13.3,12.9,25.1,0,1.06
2026,04,06,23:59,13.2,12.9,25.1,0,1.05
2026,04,07,00:09,13.5,12.8,25.1,0,1.05
2026,04,07,00:19,13.4,12.8,25.2,0,1.05
2026,04,07,00:29,13.6,12.8,25.1,0,1.05
2026,04,07,00:39,13.6,12.8,25.1,0,1.05
2026,04,07,00:49,13.5,12.8,25.2,0,1.04
2026,04,07,00:59,13.7,12.8,25.2,0,1.04
2026,04,07,01:09,13.5,12.8,25.1,0,1.05
2026,04,07,01:19,13.4,12.8,25.1,0,1.05
2026,04,07,01:29,13.2,12.8,25.0,0,1.06
2026,04,07,01:39,13.0,12.8,25.2,0,1.05
2026,04,07,01:49,13.1,12.7,25.1,0,1.05
2026,04,07,01:59,13.4,12.7,25.1,0,1.05
2026,04,07,02:09,13.3,12.7,25.2,0,1.04
2026,04,07,02:19,13.4,12.7,25.2,0,1.05
2026,04,07,02:29,13.3,12.7,25.2,0,1.04
2026,04,07,02:39,13.3,12.7,25.1,0,1.05
2026,04,07,02:49,13.3,12.7,25.1,0,1.05
2026,04,07,02:59,13.2,12.6,25.2,0,1.04
2026,04,07,03:09,13.2,12.6,25.1,0,1.05
2026,04,07,03:19,13.2,12.6,25.2,0,1.04
2026,04,07,03:29,13.2,12.6,25.3,0,1.03
2026,04,07,03:39,13.2,12.6,25.2,0,1.04
2026,04,07,03:49,13.2,12.6,25.2,0,1.04
2026,04,07,03:59,13.3,12.6,25.0,0,1.06
2026,04,07,04:09,13.2,12.6,25.2,0,1.04
2026,04,07,04:19,13.0,12.6,25.2,0,1.04
2026,04,07,04:29,13.2,12.6,25.2,0,1.04
2026,04,07,04:39,13.0,12.6,25.3,0,1.04
2026,04,07,04:49,13.1,12.6,25.1,0,1.05
2026,04,07,04:59,13.0,12.6,25.2,0,1.05
2026,04,07,05:09,13.1,12.6,25.1,0,1.05
2026,04,07,05:19,12.9,12.6,25.2,0,1.05
2026,04,07,05:29,12.9,12.6,25.1,7,1.05
2026,04,07,05:39,13.0,12.6,25.2,24,1.04
2026,04,07,05:49,12.9,12.6,25.1,18,1.05
2026,04,07,05:59,12.9,12.6,25.1,127,1.05
2026,04,07,06:09,12.8,12.6,25.1,462,1.05
2026,04,07,06:19,12.9,12.5,25.2,543,1.05
2026,04,07,06:29,12.8,12.5,25.1,740,1.06
2026,04,07,06:39,12.8,12.6,25.1,673,1.05
2026,04,07,06:49,12.8,12.5,25.1,1304,1.05
2026,04,07,06:59,12.9,12.5,25.2,1024,1.05
2026,04,07,07:09,12.9,12.5,25.1,1339,1.06
2026,04,07,07:19,13.0,12.5,25.2,4108,1.05
2026,04,07,07:29,13.1,12.5,25.1,3422,1.05
2026,04,07,07:39,13.1,12.5,25.1,3822,1.05
2026,04,07,07:49,13.3,12.5,25.2,4941,1.05
2026,04,07,07:59,13.4,12.5,25.2,6280,1.05
2026,04,07,08:09,13.5,12.5,25.2,6791,1.04
2026,04,07,08:19,13.6,12.5,25.3,7431,1.04
2026,04,07,08:29,13.6,12.5,25.0,3200,1.06
2026,04,07,08:39,13.6,12.5,25.1,4264,1.05
2026,04,07,08:49,13.5,12.5,25.3,4693,1.04
2026,04,07,08:59,13.7,12.5,25.2,7361,1.04
2026,04,07,09:09,13.9,12.5,25.2,5435,1.04
2026,04,07,09:19,13.9,12.5,25.2,6593,1.05
2026,04,07,09:29,14.0,12.5,25.1,8417,1.05
2026,04,07,09:39,13.8,12.5,25.1,3522,1.05
2026,04,07,09:49,13.9,12.5,25.1,3289,1.05
2026,04,07,09:59,13.7,12.5,25.2,3503,1.04
2026,04,07,10:09,13.7,12.5,25.1,3496,1.05
2026,04,07,10:19,13.9,12.5,25.1,14798,1.04
2026,04,07,10:29,14.3,12.5,25.2,12557,1.04
2026,04,07,10:39,14.4,12.5,25.1,10365,1.04
2026,04,07,10:49,14.4,12.5,25.1,14683,1.04
2026,04,07,10:59,14.6,12.6,25.0,10948,1.05
2026,04,07,11:09,14.4,12.6,25.1,3230,1.04
2026,04,07,11:19,13.1,12.6,25.0,3381,1.05
2026,04,07,11:29,12.4,12.6,25.0,3220,1.05
2026,04,07,11:39,11.9,12.6,25.1,3494,1.04
2026,04,07,11:49,11.3,12.6,25.1,4774,1.04
2026,04,07,11:59,11.0,12.6,25.1,4230,1.04
2026,04,07,12:09,10.5,12.6,25.1,3361,1.04
2026,04,07,12:19,10.2,12.6,25.1,3626,1.04
2026,04,07,12:29,9.9,12.6,25.1,5810,1.04
2026,04,07,12:39,10.0,12.6,25.1,3620,1.04
2026,04,07,12:49,9.9,12.6,25.1,3877,1.04
2026,04,07,12:59,9.9,12.6,25.1,3157,1.04
2026,04,07,13:09,10.0,12.6,25.1,2795,1.04
2026,04,07,13:19,9.7,12.6,25.1,1620,1.04
2026,04,07,13:29,9.7,12.6,25.1,1589,1.04
2026,04,07,13:39,9.6,12.6,25.1,3109,1.03
2026,04,07,13:49,9.6,12.6,24.9,2775,1.05
2026,04,07,13:59,9.3,12.6,25.1,4989,1.03
2026,04,07,14:09,9.3,12.6,25.0,3539,1.04
2026,04,07,14:19,9.2,12.6,25.1,2987,1.03
2026,04,07,14:29,9.1,12.5,25.0,3383,1.04
2026,04,07,14:39,9.1,12.5,25.0,3169,1.04
2026,04,07,14:49,8.6,12.5,25.1,3405,1.03
2026,04,07,14:59,8.1,12.5,25.0,3838,1.04
2026,04,07,15:09,7.5,12.5,25.0,4663,1.03
2026,04,07,15:19,7.2,12.5,25.2,5894,1.02
2026,04,07,15:29,7.2,12.5,25.0,6290,1.03
2026,04,07,15:39,7.1,12.5,25.0,13932,1.03
2026,04,07,15:49,7.2,12.4,25.0,7862,1.03
2026,04,07,15:59,7.2,12.4,25.1,6909,1.02
2026,04,07,16:09,7.2,12.3,25.0,6232,1.03
2026,04,07,16:19,7.6,12.3,25.2,10389,1.01
2026,04,07,16:29,7.9,12.3,24.9,9324,1.03
2026,04,07,16:39,8.0,12.3,25.0,8310,1.03
2026,04,07,16:49,8.1,12.3,25.0,7607,1.03
2026,04,07,16:59,8.2,12.3,25.0,6591,1.02
2026,04,07,17:09,8.1,12.2,25.1,5063,1.01
2026,04,07,17:19,7.9,12.2,25.1,4604,1.01
2026,04,07,17:29,7.8,12.2,25.1,3370,1.01
2026,04,07,17:39,7.6,12.1,25.0,2871,1.02
2026,04,07,17:49,7.7,12.1,25.1,2290,1.01
2026,04,07,17:59,7.4,12.1,25.1,1376,1.01
2026,04,07,18:09,7.0,12.1,25.2,747,1.01
2026,04,07,18:19,7.0,12.1,25.1,310,1.02
2026,04,07,18:29,7.2,12.0,25.2,75,1.01
2026,04,07,18:39,7.0,12.0,25.0,3,1.02
2026,04,07,18:49,6.7,12.0,25.1,0,1.01
2026,04,07,18:59,6.7,12.0,25.2,0,1.00
2026,04,07,19:09,6.6,12.0,25.0,0,1.02
2026,04,07,19:19,6.3,11.9,25.1,0,1.01
2026,04,07,19:29,6.0,11.8,25.2,0,1.01
2026,04,07,19:39,5.8,11.8,25.2,0,1.00
2026,04,07,19:49,5.9,11.8,25.2,0,1.01
2026,04,07,19:59,5.6,11.8,25.1,0,1.02
2026,04,07,20:09,5.9,11.7,25.1,0,1.02
2026,04,07,20:19,5.9,11.7,25.1,0,1.01
2026,04,07,20:29,5.6,11.7,25.1,0,1.01
2026,04,07,20:39,5.7,11.6,25.1,0,1.01
2026,04,07,20:49,5.6,11.6,25.2,0,1.01
2026,04,07,20:59,5.4,11.6,25.2,0,1.01
2026,04,07,21:09,5.2,11.6,25.2,0,1.01
2026,04,07,21:19,5.1,11.5,25.2,0,1.01
2026,04,07,21:29,5.2,11.5,25.3,0,1.00
2026,04,07,21:39,5.0,11.5,25.2,0,1.00
2026,04,07,21:49,4.8,11.4,25.1,0,1.01
2026,04,07,21:59,4.9,11.4,25.3,0,1.00
2026,04,07,22:09,4.9,11.3,25.3,0,1.00
2026,04,07,22:19,4.7,11.3,25.2,0,1.00
2026,04,07,22:29,4.4,11.3,25.1,0,1.01
2026,04,07,22:39,4.7,11.2,25.2,0,1.01
2026,04,07,22:49,4.8,11.2,25.2,0,1.01
2026,04,07,22:59,4.5,11.1,25.3,0,1.00
2026,04,07,23:09,4.5,11.1,25.2,0,1.01
2026,04,07,23:19,4.6,11.1,25.2,0,1.01
2026,04,07,23:29,4.9,11.0,25.3,0,1.01
2026,04,07,23:39,4.7,11.0,25.1,0,1.02
2026,04,07,23:49,4.6,11.0,25.3,0,1.00
2026,04,07,23:59,4.7,11.0,25.3,0,1.00
2026,04,08,00:09,4.4,10.9,25.2,0,1.01
2026,04,08,00:19,4.4,10.9,25.3,0,1.00
2026,04,08,00:29,4.4,10.8,25.2,0,1.01
2026,04,08,00:39,4.3,10.8,25.2,0,1.01
2026,04,08,00:49,4.4,10.8,25.2,0,1.01
2026,04,08,00:59,4.3,10.8,25.2,0,1.01
2026,04,08,01:09,4.4,10.7,25.3,0,1.00
2026,04,08,01:19,4.3,10.7,25.3,0,1.00
2026,04,08,01:29,4.4,10.6,25.3,0,1.00
2026,04,08,01:39,4.2,10.6,25.3,0,1.00
2026,04,08,01:49,4.3,10.6,25.2,0,1.01
2026,04,08,01:59,3.8,10.6,25.2,0,1.01
2026,04,08,02:09,3.9,10.5,25.3,0,1.00
2026,04,08,02:19,4.1,10.5,25.3,0,1.00
2026,04,08,02:29,4.1,10.5,25.4,0,1.00
2026,04,08,02:39,4.2,10.5,25.2,0,1.01
2026,04,08,02:49,3.9,10.4,25.1,0,1.02
2026,04,08,02:59,3.8,10.3,25.3,0,1.01
2026,04,08,03:09,3.8,10.3,25.2,0,1.01
2026,04,08,03:19,3.6,10.3,25.4,0,1.00
2026,04,08,03:29,3.6,10.3,25.3,0,1.01
2026,04,08,03:39,3.7,10.3,25.3,0,1.01
2026,04,08,03:49,3.5,10.2,25.4,0,1.00
2026,04,08,03:59,3.5,10.2,25.4,0,1.00
2026,04,08,04:09,3.1,10.1,25.3,0,1.01
2026,04,08,04:19,2.7,10.1,25.4,0,1.00
2026,04,08,04:29,2.4,10.1,25.4,0,1.00
2026,04,08,04:39,2.2,10.1,25.3,0,1.01
2026,04,08,04:49,2.0,10.1,25.4,0,1.00
2026,04,08,04:59,1.7,10.0,25.4,0,1.00
2026,04,08,05:09,1.6,10.0,25.4,0,1.01
