年,月,日,時分,気温,地中温度,土壌水分,照度,EC
2025,11,21,15:31,16.3,12.5,10.9,15234,1.71
2025,11,21,15:41,15.6,12.5,10.9,9547,1.69
2025,11,21,15:51,14.9,12.5,10.9,6210,1.71
2025,11,21,16:01,13.4,12.5,11.0,4983,1.68
2025,11,21,16:11,12.7,12.5,10.9,4676,1.72
2025,11,21,16:21,11.6,12.5,11.0,3768,1.68
2025,11,21,16:31,10.9,12.5,11.1,2795,1.66
2025,11,21,16:41,9.7,12.5,10.9,1783,1.71
2025,11,21,16:51,8.6,12.5,10.9,893,1.72
2025,11,21,17:01,8.2,12.5,10.9,316,1.72
2025,11,21,17:11,7.8,12.4,11.0,59,1.68
2025,11,21,17:21,7.4,12.4,10.9,1,1.73
2025,11,21,17:31,6.4,12.3,11.0,0,1.71
2025,11,21,17:41,5.2,12.3,11.1,0,1.67
2025,11,21,17:51,4.3,12.3,11.0,0,1.72
2025,11,21,18:01,3.8,12.3,11.0,0,1.70
2025,11,21,18:11,3.0,12.2,10.9,0,1.72
2025,11,21,18:21,2.9,12.1,11.0,0,1.72
2025,11,21,18:31,2.9,12.1,11.1,0,1.69
2025,11,21,18:41,2.2,12.1,11.0,0,1.72
2025,11,21,18:51,1.4,12.0,11.1,0,1.70
2025,11,21,19:01,1.8,12.0,11.1,0,1.71
2025,11,21,19:11,1.5,11.9,11.1,0,1.69
2025,11,21,19:21,3.5,11.8,11.0,0,1.73
2025,11,21,19:31,3.9,11.8,11.0,0,1.73
2025,11,21,19:41,3.8,11.8,11.3,0,1.64
2025,11,21,19:51,3.6,11.7,11.1,0,1.71
2025,11,21,20:01,3.3,11.7,11.1,0,1.70
2025,11,21,20:11,4.0,11.6,11.2,0,1.69
2025,11,21,20:21,4.7,11.6,11.1,0,1.71
2025,11,21,20:31,5.2,11.6,11.3,0,1.67
2025,11,21,20:41,4.4,11.6,11.1,0,1.73
2025,11,21,20:51,4.7,11.6,11.2,0,1.70
2025,11,21,21:01,4.5,11.5,11.3,0,1.66
2025,11,21,21:11,2.6,11.5,11.2,0,1.70
2025,11,21,21:21,2.6,11.5,11.3,0,1.68
2025,11,21,21:31,1.3,11.5,11.4,0,1.65
2025,11,21,21:41,0.5,11.5,11.3,0,1.68
2025,11,21,21:51,0.4,11.4,11.4,0,1.66
2025,11,21,22:01,1.5,11.4,11.4,0,1.64
2025,11,21,22:11,1.3,11.3,11.3,0,1.67
2025,11,21,22:21,1.2,11.3,11.4,0,1.66
2025,11,21,22:31,1.7,11.3,11.4,0,1.66
2025,11,21,22:41,2.0,11.3,11.2,0,1.71
2025,11,21,22:51,1.9,11.2,11.4,0,1.66
2025,11,21,23:01,1.4,11.2,11.5,0,1.63
2025,11,21,23:11,1.9,11.1,11.4,0,1.66
2025,11,21,23:21,1.1,11.1,11.5,0,1.63
2025,11,21,23:31,1.5,11.1,11.5,0,1.64
2025,11,21,23:41,-0.3,11.1,11.6,0,1.61
2025,11,21,23:51,-0.3,11.1,11.5,0,1.65
2025,11,22,00:01,-0.8,11.0,11.7,0,1.58
2025,11,22,00:11,-0.5,11.0,11.5,0,1.65
2025,11,22,00:21,0.2,11.0,11.6,0,1.61
2025,11,22,00:31,-0.1,11.0,11.6,0,1.61
2025,11,22,00:41,0.0,10.9,11.6,0,1.61
2025,11,22,00:51,0.9,10.9,11.6,0,1.62
2025,11,22,01:01,-0.4,10.9,11.6,0,1.61
2025,11,22,01:11,-1.0,10.8,11.5,0,1.65
2025,11,22,01:21,-0.5,10.8,11.7,0,1.61
2025,11,22,01:31,0.5,10.8,11.7,0,1.60
2025,11,22,01:41,-0.9,10.8,11.8,0,1.59
2025,11,22,01:51,-1.1,10.8,11.6,0,1.62
2025,11,22,02:01,-0.2,10.7,11.6,0,1.63
2025,11,22,02:11,-0.9,10.7,11.6,0,1.63
2025,11,22,02:21,-0.3,10.6,11.6,0,1.63
2025,11,22,02:31,-0.5,10.6,11.8,0,1.58
2025,11,22,02:41,-0.7,10.6,11.6,0,1.62
2025,11,22,02:51,0.7,10.6,11.8,0,1.59
2025,11,22,03:01,0.9,10.6,11.7,0,1.61
2025,11,22,03:11,0.0,10.5,11.6,0,1.64
2025,11,22,03:21,0.2,10.5,11.8,0,1.59
2025,11,22,03:31,0.0,10.5,11.8,0,1.59
2025,11,22,03:41,0.4,10.5,11.7,0,1.62
2025,11,22,03:51,-0.3,10.5,11.8,0,1.57
2025,11,22,04:01,-1.2,10.5,11.8,0,1.57
2025,11,22,04:11,0.0,10.4,11.7,0,1.61
2025,11,22,04:21,-0.7,10.4,11.8,0,1.60
2025,11,22,04:31,-1.0,10.4,11.7,0,1.60
2025,11,22,04:41,-0.4,10.3,11.7,0,1.61
2025,11,22,04:51,-0.8,10.3,11.8,0,1.58
2025,11,22,05:01,-0.7,10.3,11.7,0,1.61
2025,11,22,05:11,-0.5,10.3,11.8,0,1.59
2025,11,22,05:21,-1.1,10.3,11.8,0,1.58
2025,11,22,05:31,0.0,10.3,11.6,0,1.64
2025,11,22,05:41,0.2,10.3,11.9,0,1.57
2025,11,22,05:51,0.4,10.2,11.8,0,1.60
2025,11,22,06:01,0.8,10.2,11.8,0,1.60
2025,11,22,06:11,0.7,10.2,11.8,0,1.61
2025,11,22,06:21,0.6,10.1,11.8,7,1.62
2025,11,22,06:31,0.8,10.1,11.6,66,1.64
2025,11,22,06:41,0.2,10.1,12.0,360,1.54
2025,11,22,06:51,-0.2,10.1,11.7,943,1.62
2025,11,22,07:01,-0.1,10.1,11.6,1711,1.64
2025,11,22,07:11,-0.2,10.1,11.8,2486,1.59
2025,11,22,07:21,1.1,10.1,11.5,4060,1.68
2025,11,22,07:31,1.4,10.1,11.5,4571,1.68
2025,11,22,07:41,1.8,10.1,11.6,7807,1.67
2025,11,22,07:51,2.5,10.1,11.6,7960,1.66
2025,11,22,08:01,3.6,10.1,11.6,12511,1.67
2025,11,22,08:11,4.5,10.1,11.5,20081,1.69
2025,11,22,08:21,5.1,10.1,11.6,23491,1.66
2025,11,22,08:31,6.0,10.1,11.6,28715,1.68
2025,11,22,08:41,6.8,10.1,11.3,6656,1.75
2025,11,22,08:51,6.9,10.1,11.5,6606,1.69
2025,11,22,09:01,7.4,10.1,11.7,6580,1.64
2025,11,22,09:11,7.4,10.2,11.7,6689,1.64
2025,11,22,09:21,8.2,10.2,11.8,6878,1.60
2025,11,22,09:31,8.5,10.2,11.6,7133,1.65
2025,11,22,09:41,9.6,10.3,11.7,7318,1.63
2025,11,22,09:51,10.2,10.3,11.7,7522,1.64
2025,11,22,10:01,11.5,10.3,11.8,7677,1.62
2025,11,22,10:11,11.9,10.3,11.7,8017,1.65
2025,11,22,10:21,12.9,10.4,11.6,75110,1.67
2025,11,22,10:31,14.3,10.5,11.7,74623,1.63
2025,11,22,10:41,15.9,10.6,11.6,85475,1.65
2025,11,22,10:51,17.4,10.7,11.6,87090,1.65
2025,11,22,11:01,18.1,10.8,11.6,78310,1.65
2025,11,22,11:11,18.2,11.0,11.4,77300,1.67
2025,11,22,11:21,17.8,11.1,11.4,12339,1.67
2025,11,22,11:31,16.0,11.2,11.5,9438,1.63
2025,11,22,11:41,18.2,11.3,11.4,93915,1.64
2025,11,22,11:51,18.6,11.4,11.4,87418,1.64
2025,11,22,12:01,19.2,11.5,11.3,49853,1.67
2025,11,22,12:11,20.4,11.6,11.4,79457,1.64
2025,11,22,12:21,19.4,11.6,11.3,11544,1.64
2025,11,22,12:31,20.2,11.7,11.2,64250,1.66
2025,11,22,12:41,18.7,11.8,11.2,47489,1.65
2025,11,22,12:51,20.5,11.9,11.0,50099,1.71
2025,11,22,13:01,20.5,12.0,11.1,45739,1.68
2025,11,22,13:11,19.1,12.0,11.2,68988,1.65
2025,11,22,13:21,19.5,12.1,11.0,41195,1.69
2025,11,22,13:31,18.9,12.1,11.1,59917,1.66
2025,11,22,13:41,18.8,12.1,11.0,39257,1.69
2025,11,22,13:51,18.7,12.2,11.1,30678,1.65
2025,11,22,14:01,18.3,12.3,10.9,20755,1.71
2025,11,22,14:11,18.1,12.3,11.0,8639,1.69
2025,11,22,14:21,17.8,12.3,11.0,28767,1.68
2025,11,22,14:31,17.9,12.3,10.9,11281,1.71
2025,11,22,14:41,17.6,12.3,10.9,7455,1.71
2025,11,22,14:51,17.8,12.3,10.9,34545,1.71
2025,11,22,15:01,17.7,12.4,10.9,25296,1.70
2025,11,22,15:11,17.6,12.4,10.9,24595,1.71
2025,11,22,15:21,17.7,12.5,11.0,16366,1.68
2025,11,22,15:31,16.3,12.5,10.9,15897,1.71
2025,11,22,15:41,16.2,12.5,10.8,8428,1.72
2025,11,22,15:51,15.3,12.5,10.9,5677,1.70
2025,11,22,16:01,13.7,12.5,10.9,4806,1.70
2025,11,22,16:11,11.2,12.5,10.9,4136,1.71
2025,11,22,16:21,10.1,12.5,11.0,3409,1.68
2025,11,22,16:31,9.1,12.5,10.9,2590,1.70
2025,11,22,16:41,7.9,12.4,10.9,1713,1.70
2025,11,22,16:51,7.9,12.4,10.8,891,1.74
2025,11,22,17:01,7.0,12.3,10.9,312,1.71
2025,11,22,17:11,5.0,12.3,10.9,57,1.72
2025,11,22,17:21,4.7,12.3,10.8,1,1.74
2025,11,22,17:31,4.7,12.2,10.9,0,1.72
2025,11,22,17:41,4.1,12.1,10.9,0,1.72
2025,11,22,17:51,3.5,12.1,10.9,0,1.73
2025,11,22,18:01,3.6,12.0,10.9,0,1.73
2025,11,22,18:11,2.8,12.0,11.0,0,1.70
2025,11,22,18:21,2.2,12.0,10.9,0,1.73
2025,11,22,18:31,1.3,11.9,11.1,0,1.68
2025,11,22,18:41,1.6,11.8,10.9,0,1.74
2025,11,22,18:51,1.5,11.8,11.0,0,1.71
2025,11,22,19:01,2.5,11.7,10.9,0,1.74
2025,11,22,19:11,1.5,11.6,10.9,0,1.74
2025,11,22,19:21,2.5,11.6,11.0,0,1.72
2025,11,22,19:31,0.8,11.6,11.0,0,1.72
2025,11,22,19:41,1.1,11.5,11.0,0,1.73
2025,11,22,19:51,0.3,11.5,11.0,0,1.73
2025,11,22,20:01,1.2,11.4,11.1,0,1.71
2025,11,22,20:11,1.0,11.4,11.0,0,1.74
2025,11,22,20:21,0.6,11.3,11.2,0,1.70
2025,11,22,20:31,1.5,11.3,11.1,0,1.72
2025,11,22,20:41,2.0,11.3,11.2,0,1.69
2025,11,22,20:51,0.1,11.2,11.3,0,1.67
2025,11,22,21:01,1.8,11.2,11.2,0,1.70
2025,11,22,21:11,2.1,11.1,11.2,0,1.69
2025,11,22,21:21,0.7,11.1,11.3,0,1.68
2025,11,22,21:31,0.5,11.1,11.3,0,1.68
2025,11,22,21:41,0.9,11.0,11.3,0,1.68
2025,11,22,21:51,0.7,11.0,11.2,0,1.70
2025,11,22,22:01,0.3,11.0,11.3,0,1.69
2025,11,22,22:11,0.2,11.0,11.2,0,1.72
2025,11,22,22:21,1.3,10.9,11.3,0,1.68
2025,11,22,22:31,0.3,10.9,11.2,0,1.72
2025,11,22,22:41,0.2,10.9,11.2,0,1.71
2025,11,22,22:51,0.3,10.8,11.3,0,1.69
2025,11,22,23:01,0.3,10.8,11.3,0,1.69
2025,11,22,23:11,0.7,10.8,11.4,0,1.66
2025,11,22,23:21,0.6,10.8,11.4,0,1.66
2025,11,22,23:31,1.1,10.7,11.5,0,1.64
2025,11,22,23:41,1.0,10.7,11.4,0,1.67
2025,11,22,23:51,1.5,10.6,11.4,0,1.68
2025,11,23,00:01,1.7,10.6,11.5,0,1.65
2025,11,23,00:11,1.1,10.6,11.4,0,1.67
2025,11,23,00:21,0.9,10.6,11.5,0,1.65
2025,11,23,00:31,1.0,10.6,11.5,0,1.64
2025,11,23,00:41,1.2,10.6,11.5,0,1.64
2025,11,23,00:51,0.4,10.6,11.4,0,1.67
2025,11,23,01:01,0.6,10.5,11.5,0,1.64
2025,11,23,01:11,0.5,10.5,11.5,0,1.65
2025,11,23,01:21,0.4,10.5,11.5,0,1.66
2025,11,23,01:31,0.5,10.5,11.5,0,1.66
2025,11,23,01:41,0.0,10.5,11.5,0,1.66
2025,11,23,01:51,0.3,10.5,11.5,0,1.66
2025,11,23,02:01,1.1,10.4,11.5,0,1.68
2025,11,23,02:11,0.9,10.4,11.5,0,1.65
2025,11,23,02:21,1.1,10.4,11.5,0,1.67
2025,11,23,02:31,1.3,10.3,11.7,0,1.61
2025,11,23,02:41,1.0,10.3,11.4,0,1.68
2025,11,23,02:51,0.8,10.3,11.5,0,1.66
2025,11,23,03:01,0.8,10.3,11.5,0,1.66
2025,11,23,03:11,0.5,10.3,11.6,0,1.65
2025,11,23,03:21,0.7,10.3,11.6,0,1.64
2025,11,23,03:31,0.5,10.3,11.6,0,1.63
2025,11,23,03:41,0.4,10.3,11.5,0,1.67
2025,11,23,03:51,0.4,10.3,11.5,0,1.67
2025,11,23,04:01,0.0,10.3,11.4,0,1.69
2025,11,23,04:11,-0.2,10.2,11.4,0,1.71
2025,11,23,04:21,-0.1,10.2,11.5,0,1.66
2025,11,23,04:31,0.2,10.2,11.5,0,1.67
2025,11,23,04:41,0.1,10.2,11.4,0,1.70
2025,11,23,04:51,0.1,10.1,11.4,0,1.69
2025,11,23,05:01,0.0,10.1,11.5,0,1.67
2025,11,23,05:11,0.1,10.1,11.5,0,1.67
2025,11,23,05:21,0.2,10.1,11.6,0,1.66
2025,11,23,05:31,0.3,10.1,11.4,0,1.70
2025,11,23,05:41,0.2,10.1,11.4,0,1.70
2025,11,23,05:51,0.3,10.1,11.4,0,1.70
2025,11,23,06:01,0.3,10.0,11.4,0,1.70
2025,11,23,06:11,0.2,10.0,11.3,0,1.73
2025,11,23,06:21,0.3,10.0,11.4,11,1.71
2025,11,23,06:31,0.1,10.0,11.5,59,1.67
2025,11,23,06:41,-0.1,10.0,11.4,342,1.70
2025,11,23,06:51,0.0,10.0,11.5,1034,1.68
2025,11,23,07:01,0.3,10.0,11.3,2086,1.73
2025,11,23,07:11,0.3,10.0,11.5,3052,1.68
2025,11,23,07:21,1.2,10.0,11.4,3851,1.73
2025,11,23,07:31,1.3,10.0,11.4,4896,1.70
2025,11,23,07:41,1.7,10.0,11.4,6739,1.72
2025,11,23,07:51,2.4,10.0,11.4,10861,1.72
2025,11,23,08:01,2.8,9.9,11.6,12620,1.68
2025,11,23,08:11,3.6,10.0,11.4,13242,1.71
2025,11,23,08:21,4.1,9.9,11.4,23141,1.71
2025,11,23,08:31,5.0,10.0,11.4,23785,1.72
2025,11,23,08:41,5.7,10.0,11.2,9595,1.76
2025,11,23,08:51,6.0,10.0,11.4,9608,1.72
2025,11,23,09:01,6.6,10.0,11.5,10417,1.69
2025,11,23,09:11,7.2,10.0,11.5,11651,1.69
2025,11,23,09:21,7.9,10.0,11.6,13020,1.67
2025,11,23,09:31,8.6,10.0,11.5,12694,1.70
2025,11,23,09:41,9.1,10.1,11.4,11679,1.73
2025,11,23,09:51,10.0,10.1,11.5,14043,1.68
2025,11,23,10:01,10.5,10.1,11.4,13682,1.71
2025,11,23,10:11,11.8,10.2,11.5,15773,1.68
2025,11,23,10:21,12.9,10.3,11.4,61821,1.72
2025,11,23,10:31,13.6,10.3,11.4,65064,1.71
2025,11,23,10:41,15.0,10.5,11.5,80234,1.68
2025,11,23,10:51,16.3,10.5,11.4,80746,1.69
2025,11,23,11:01,17.5,10.6,11.4,71724,1.69
2025,11,23,11:11,18.4,10.8,11.4,79383,1.67
2025,11,23,11:21,18.0,10.9,11.3,73337,1.68
2025,11,23,11:31,18.5,11.0,11.2,87061,1.71
2025,11,23,11:41,19.1,11.1,11.0,94078,1.76
2025,11,23,11:51,18.8,11.2,11.2,25463,1.70
2025,11,23,12:01,18.6,11.3,11.1,35777,1.71
2025,11,23,12:11,20.5,11.5,11.1,80482,1.71
2025,11,23,12:21,19.3,11.5,11.0,27768,1.73
2025,11,23,12:31,19.7,11.6,11.0,56474,1.72
2025,11,23,12:41,20.2,11.7,11.0,52554,1.71
2025,11,23,12:51,21.2,11.8,11.0,58867,1.71
2025,11,23,13:01,21.2,11.8,11.0,78617,1.70
2025,11,23,13:11,20.4,11.9,11.0,65715,1.69
2025,11,23,13:21,19.0,12.0,10.8,52619,1.75
2025,11,23,13:31,19.2,12.1,10.8,71360,1.74
2025,11,23,13:41,19.8,12.1,10.7,42440,1.78
2025,11,23,13:51,19.3,12.1,10.8,51994,1.75
2025,11,23,14:01,19.0,12.2,10.8,46092,1.74
2025,11,23,14:11,19.0,12.3,10.8,18383,1.73
2025,11,23,14:21,18.3,12.3,10.8,28181,1.73
2025,11,23,14:31,18.0,12.3,10.7,13915,1.77
2025,11,23,14:41,17.9,12.3,10.8,10241,1.75
2025,11,23,14:51,19.2,12.3,10.8,30434,1.73
2025,11,23,15:01,19.1,12.4,10.6,24009,1.78
2025,11,23,15:11,18.0,12.4,10.6,21794,1.79
2025,11,23,15:21,18.3,12.5,10.7,17817,1.76
2025,11,23,15:31,17.5,12.5,10.7,14672,1.76
2025,11,23,15:41,16.6,12.5,10.7,8769,1.76
2025,11,23,15:51,15.5,12.5,10.6,7137,1.78
2025,11,23,16:01,13.4,12.5,10.7,5464,1.76
2025,11,23,16:11,12.1,12.5,10.7,4663,1.76
2025,11,23,16:21,11.2,12.5,10.7,3749,1.77
2025,11,23,16:31,10.3,12.5,10.8,2775,1.74
2025,11,23,16:41,9.3,12.4,10.6,1757,1.80
2025,11,23,16:51,8.5,12.4,10.7,845,1.76
2025,11,23,17:01,7.5,12.3,10.8,296,1.73
2025,11,23,17:11,6.1,12.3,10.6,62,1.79
2025,11,23,17:21,4.8,12.3,10.8,1,1.74
2025,11,23,17:31,5.7,12.3,10.7,0,1.77
2025,11,23,17:41,4.2,12.2,10.7,0,1.78
2025,11,23,17:51,4.5,12.1,10.7,0,1.78
2025,11,23,18:01,4.5,12.1,10.8,0,1.76
2025,11,23,18:11,3.4,12.0,10.8,0,1.77
2025,11,23,18:21,5.0,12.0,10.7,0,1.80
2025,11,23,18:31,3.7,11.9,10.8,0,1.75
2025,11,23,18:41,3.4,11.8,10.8,0,1.76
2025,11,23,18:51,2.5,11.8,10.8,0,1.78
2025,11,23,19:01,3.5,11.8,10.9,0,1.73
2025,11,23,19:11,2.6,11.7,10.8,0,1.78
2025,11,23,19:21,1.5,11.6,10.8,0,1.78
2025,11,23,19:31,2.0,11.6,10.9,0,1.76
2025,11,23,19:41,2.2,11.6,10.9,0,1.75
2025,11,23,19:51,2.3,11.5,10.8,0,1.79
2025,11,23,20:01,1.8,11.5,10.9,0,1.76
2025,11,23,20:11,1.0,11.5,10.9,0,1.77
2025,11,23,20:21,1.8,11.4,10.9,0,1.77
2025,11,23,20:31,1.2,11.3,11.1,0,1.72
2025,11,23,20:41,1.4,11.3,11.1,0,1.71
2025,11,23,20:51,0.8,11.3,11.1,0,1.72
2025,11,23,21:01,2.1,11.2,11.1,0,1.72
2025,11,23,21:11,1.1,11.2,11.0,0,1.76
2025,11,23,21:21,2.4,11.1,11.1,0,1.72
2025,11,23,21:31,1.8,11.1,11.1,0,1.73
2025,11,23,21:41,2.8,11.1,11.0,0,1.76
2025,11,23,21:51,2.2,11.0,11.1,0,1.73
2025,11,23,22:01,1.4,11.0,11.1,0,1.74
2025,11,23,22:11,0.5,11.0,10.9,0,1.79
2025,11,23,22:21,0.9,11.0,11.2,0,1.70
2025,11,23,22:31,0.6,11.0,11.2,0,1.71
2025,11,23,22:41,-0.3,10.9,11.3,0,1.68
2025,11,23,22:51,2.0,10.9,11.2,0,1.70
2025,11,23,23:01,1.2,10.8,11.4,0,1.65
2025,11,23,23:11,2.3,10.8,11.2,0,1.72
2025,11,23,23:21,1.2,10.8,11.3,0,1.70
2025,11,23,23:31,2.3,10.8,11.3,0,1.70
2025,11,23,23:41,2.6,10.8,11.3,0,1.69
2025,11,23,23:51,2.7,10.7,11.4,0,1.67
2025,11,24,00:01,2.6,10.7,11.1,0,1.75
2025,11,24,00:11,2.3,10.7,11.3,0,1.69
2025,11,24,00:20,2.1,10.6,11.3,0,1.70
2025,11,24,00:30,2.8,10.6,11.3,0,1.70
2025,11,24,00:40,1.8,10.6,11.4,0,1.67
2025,11,24,00:50,2.3,10.6,11.3,0,1.70
2025,11,24,01:00,2.0,10.6,11.3,0,1.72
2025,11,24,01:10,2.9,10.6,11.3,0,1.71
2025,11,24,01:20,3.1,10.6,11.5,0,1.66
2025,11,24,01:30,3.0,10.6,11.5,0,1.66
2025,11,24,01:40,3.2,10.5,11.4,0,1.69
2025,11,24,01:50,2.8,10.5,11.4,0,1.70
2025,11,24,02:00,2.2,10.5,11.5,0,1.66
2025,11,24,02:10,2.0,10.5,11.3,0,1.71
2025,11,24,02:20,1.9,10.5,11.4,0,1.68
2025,11,24,02:30,2.5,10.5,11.3,0,1.70
2025,11,24,02:40,2.1,10.5,11.4,0,1.69
2025,11,24,02:50,2.3,10.5,11.4,0,1.68
2025,11,24,03:00,1.7,10.5,11.6,0,1.64
2025,11,24,03:10,1.7,10.5,11.5,0,1.66
2025,11,24,03:20,1.7,10.4,11.5,0,1.67
2025,11,24,03:30,1.8,10.4,11.4,0,1.70
2025,11,24,03:40,2.9,10.4,11.4,0,1.69
2025,11,24,03:50,2.9,10.3,11.5,0,1.67
2025,11,24,04:00,2.9,10.3,11.5,0,1.67
2025,11,24,04:10,2.6,10.3,11.5,0,1.67
2025,11,24,04:20,2.5,10.3,11.4,0,1.71
2025,11,24,04:30,3.0,10.3,11.6,0,1.65
2025,11,24,04:40,2.9,10.3,11.5,0,1.67
2025,11,24,04:50,2.8,10.3,11.5,0,1.67
2025,11,24,05:00,2.9,10.3,11.5,0,1.68
2025,11,24,05:10,2.9,10.3,11.6,0,1.65
2025,11,24,05:20,3.3,10.3,11.5,0,1.68
2025,11,24,05:30,3.6,10.3,11.5,0,1.68
2025,11,24,05:40,3.7,10.3,11.4,0,1.70
2025,11,24,05:50,3.4,10.3,11.5,0,1.69
2025,11,24,06:00,3.4,10.3,11.5,0,1.67
2025,11,24,06:10,3.2,10.3,11.4,0,1.69
2025,11,24,06:20,2.8,10.3,11.5,11,1.67
2025,11,24,06:30,2.8,10.3,11.6,59,1.66
2025,11,24,06:40,3.1,10.3,11.5,236,1.66
2025,11,24,06:50,3.1,10.3,11.3,778,1.73
2025,11,24,07:00,3.5,10.3,11.5,1781,1.68
2025,11,24,07:10,3.9,10.3,11.5,2538,1.68
2025,11,24,07:20,4.1,10.3,11.5,3231,1.68
2025,11,24,07:30,4.4,10.3,11.4,4070,1.71
2025,11,24,07:40,4.4,10.3,11.6,5642,1.65
2025,11,24,07:50,4.6,10.3,11.5,8225,1.70
2025,11,24,08:00,5.0,10.3,11.5,10556,1.67
2025,11,24,08:10,5.8,10.3,11.5,19819,1.67
2025,11,24,08:20,5.9,10.3,11.5,16337,1.68
2025,11,24,08:30,6.1,10.4,11.5,17880,1.68
2025,11,24,08:40,7.3,10.4,11.5,23996,1.68
2025,11,24,08:50,7.9,10.4,11.5,23184,1.68
2025,11,24,09:00,8.0,10.5,11.4,22653,1.70
2025,11,24,09:10,8.1,10.5,11.4,22594,1.72
2025,11,24,09:20,8.8,10.5,11.5,16487,1.68
2025,11,24,09:30,9.3,10.5,11.4,18207,1.71
2025,11,24,09:40,9.6,10.6,11.4,17242,1.72
2025,11,24,09:50,11.0,10.6,11.4,23058,1.70
2025,11,24,10:00,11.6,10.6,11.5,15797,1.67
2025,11,24,10:10,12.3,10.7,11.5,14639,1.67
2025,11,24,10:20,13.9,10.8,11.4,71158,1.70
2025,11,24,10:30,14.9,10.8,11.3,76236,1.70
2025,11,24,10:40,17.1,11.0,11.4,87151,1.67
2025,11,24,10:50,18.0,11.0,11.2,88972,1.72
2025,11,24,11:00,18.5,11.1,11.2,76943,1.73
2025,11,24,11:10,20.0,11.3,11.2,82878,1.69
2025,11,24,11:20,19.5,11.3,11.1,58054,1.72
2025,11,24,11:30,20.5,11.5,11.0,74370,1.74
2025,11,24,11:40,20.1,11.6,11.0,36670,1.74
2025,11,24,11:50,20.4,11.6,11.0,54859,1.72
2025,11,24,12:00,19.4,11.8,10.9,32474,1.74
2025,11,24,12:10,19.0,11.8,11.0,27492,1.71
2025,11,24,12:20,20.1,11.9,11.0,35664,1.71
2025,11,24,12:30,19.4,12.0,11.0,29612,1.71
2025,11,24,12:40,18.4,12.0,10.9,22656,1.74
2025,11,24,12:50,18.0,12.1,10.9,20250,1.75
2025,11,24,13:00,17.7,12.1,10.9,23766,1.73
2025,11,24,13:10,18.0,12.2,10.9,21423,1.71
2025,11,24,13:20,17.5,12.2,10.7,24140,1.77
2025,11,24,13:30,17.1,12.3,10.8,20670,1.74
2025,11,24,13:40,16.6,12.3,10.8,17391,1.75
2025,11,24,13:50,16.7,12.3,10.8,21128,1.76
2025,11,24,14:00,16.8,12.3,10.9,24209,1.72
2025,11,24,14:10,17.1,12.3,10.7,11956,1.76
2025,11,24,14:20,16.7,12.4,10.6,20364,1.80
2025,11,24,14:30,16.8,12.4,10.7,17190,1.77
2025,11,24,14:40,18.5,12.4,10.7,20213,1.76
2025,11,24,14:50,18.2,12.4,10.7,20017,1.78
2025,11,24,15:00,18.4,12.5,10.8,21589,1.74
2025,11,24,15:10,18.4,12.5,10.7,22671,1.78
2025,11,24,15:20,18.0,12.5,10.7,15589,1.76
2025,11,24,15:30,17.3,12.5,10.6,15767,1.78
2025,11,24,15:40,16.8,12.6,10.7,10785,1.76
2025,11,24,15:50,16.0,12.6,10.6,7292,1.79
2025,11,24,16:00,14.1,12.6,10.7,5533,1.76
2025,11,24,16:10,12.6,12.6,10.7,3587,1.77
2025,11,24,16:20,12.1,12.6,10.7,3470,1.75
2025,11,24,16:30,11.3,12.6,10.7,2702,1.76
2025,11,24,16:40,10.9,12.5,10.6,1492,1.79
2025,11,24,16:50,9.9,12.5,10.8,752,1.74
2025,11,24,17:00,9.6,12.5,10.6,268,1.80
2025,11,24,17:10,9.2,12.5,10.6,57,1.80
2025,11,24,17:20,8.4,12.5,10.7,16,1.77
2025,11,24,17:30,7.7,12.4,10.7,0,1.77
2025,11,24,17:40,7.3,12.4,10.6,0,1.81
2025,11,24,17:50,8.9,12.3,10.8,0,1.74
2025,11,24,18:00,8.6,12.3,10.7,0,1.76
2025,11,24,18:10,8.3,12.3,10.7,0,1.77
2025,11,24,18:20,8.8,12.3,10.7,0,1.77
2025,11,24,18:30,8.8,12.2,10.8,0,1.76
2025,11,24,18:40,8.9,12.2,10.7,0,1.77
2025,11,24,18:50,8.7,12.2,10.8,0,1.74
2025,11,24,19:00,8.7,12.1,10.7,0,1.79
2025,11,24,19:10,7.8,12.1,10.8,0,1.78
2025,11,24,19:20,6.8,12.1,10.8,0,1.76
2025,11,24,19:30,5.7,12.1,10.8,0,1.78
2025,11,24,19:40,5.7,12.1,10.8,0,1.76
2025,11,24,19:50,6.7,12.1,10.8,0,1.76
2025,11,24,20:00,6.6,12.0,10.7,0,1.81
2025,11,24,20:10,6.4,12.0,10.9,0,1.75
2025,11,24,20:20,5.8,12.0,10.8,0,1.77
2025,11,24,20:30,5.4,12.0,10.9,0,1.75
2025,11,24,20:50,5.3,11.9,10.8,0,1.77
2025,11,24,21:00,4.1,11.8,10.7,0,1.80
2025,11,24,21:10,5.2,11.8,10.7,0,1.80
2025,11,24,21:20,4.2,11.8,10.9,0,1.76
2025,11,24,21:30,4.6,11.8,10.8,0,1.78
2025,11,24,21:40,4.4,11.7,10.9,0,1.77
2025,11,24,21:50,3.5,11.6,10.9,0,1.76
2025,11,24,22:00,3.0,11.6,10.9,0,1.76
2025,11,24,22:10,2.6,11.6,10.9,0,1.77
2025,11,24,22:20,2.6,11.6,10.8,0,1.80
2025,11,24,22:30,3.5,11.5,11.0,0,1.75
