年,月,日,時分,気温,地中温度,土壌水分,照度,EC
2026,02,02,15:27,9.0,5.5,49.0,36504,0.18
2026,02,02,15:37,8.9,5.5,49.0,29196,0.18
2026,02,02,15:47,8.5,5.6,49.0,27056,0.18
2026,02,02,15:57,8.1,5.6,49.2,23054,0.18
2026,02,02,16:07,8.0,5.7,49.0,21423,0.18
2026,02,02,16:17,7.3,5.7,49.0,15632,0.18
2026,02,02,16:27,6.5,5.8,49.0,9708,0.18
2026,02,02,16:37,6.0,5.8,48.9,9127,0.18
2026,02,02,16:47,5.2,5.8,48.9,5699,0.18
2026,02,02,16:57,3.8,5.7,48.8,4132,0.18
2026,02,02,17:07,3.0,5.7,48.9,2726,0.18
2026,02,02,17:17,2.7,5.6,49.0,1472,0.18
2026,02,02,17:27,2.1,5.6,48.9,625,0.18
2026,02,02,17:37,1.3,5.6,48.9,162,0.18
2026,02,02,17:47,1.2,5.5,49.0,16,0.18
2026,02,02,17:57,0.7,5.4,49.1,,0.18
2026,02,02,18:07,0.6,5.3,49.0,,0.18
2026,02,02,18:17,0.4,5.3,49.1,0,0.18
2026,02,02,18:27,0.8,5.2,49.1,0,0.18
2026,02,02,18:37,1.0,5.1,48.8,0,0.18
2026,02,02,18:47,1.1,5.1,48.9,0,0.18
2026,02,02,18:57,1.2,5.0,48.9,0,0.18
2026,02,02,19:17,1.3,4.9,48.8,0,0.18
2026,02,02,19:27,1.4,4.8,48.8,0,0.18
2026,02,02,19:37,1.5,4.8,48.9,0,0.18
2026,02,02,19:47,1.3,4.8,48.8,0,0.18
2026,02,02,19:57,1.6,4.7,48.9,0,0.18
2026,02,02,20:07,1.5,4.6,49.0,0,0.18
2026,02,02,20:17,1.7,4.6,48.8,0,0.18
2026,02,02,20:27,1.5,4.6,48.9,0,0.18
2026,02,02,20:37,1.1,4.6,48.8,0,0.18
2026,02,02,20:47,0.7,4.5,48.9,0,0.18
2026,02,02,20:57,0.1,4.5,48.9,0,0.18
2026,02,02,21:07,-0.3,4.5,49.1,0,0.18
2026,02,02,21:17,-0.2,4.5,48.9,0,0.18
2026,02,02,21:27,-0.3,4.4,49.1,0,0.18
2026,02,02,21:37,-0.2,4.3,49.1,0,0.18
2026,02,02,21:47,-0.2,4.3,49.1,0,0.18
2026,02,02,21:57,-0.2,4.3,49.0,0,0.18
2026,02,02,22:07,-0.1,4.3,49.1,0,0.18
2026,02,02,22:17,-0.2,4.2,49.2,0,0.18
2026,02,02,22:27,-0.1,4.1,49.3,0,0.18
2026,02,02,22:37,-0.3,4.1,49.2,0,0.18
2026,02,02,22:47,-0.2,4.1,49.2,0,0.18
2026,02,02,22:57,-0.1,4.1,49.0,0,0.18
2026,02,02,23:07,-0.4,4.1,49.1,0,0.18
2026,02,02,23:17,-0.2,4.0,49.0,0,0.18
2026,02,02,23:27,-0.3,4.0,49.1,0,0.18
2026,02,02,23:37,-0.1,4.0,49.2,0,0.18
2026,02,02,23:47,-0.3,4.0,49.1,0,0.18
2026,02,02,23:57,-0.1,4.0,49.0,0,0.18
2026,02,03,00:07,0.0,3.9,49.1,0,0.18
2026,02,03,00:17,-0.1,3.9,49.2,0,0.18
2026,02,03,00:27,0.0,3.9,49.1,0,0.18
2026,02,03,00:37,-0.1,3.8,49.2,0,0.18
2026,02,03,00:47,-0.3,3.8,49.1,0,0.18
2026,02,03,00:57,0.0,3.8,49.2,0,0.18
2026,02,03,01:07,0.6,3.8,49.1,0,0.18
2026,02,03,01:17,0.4,3.8,49.2,0,0.18
2026,02,03,01:27,0.5,3.8,48.9,0,0.19
2026,02,03,01:37,0.4,3.7,49.0,0,0.18
2026,02,03,01:47,0.4,3.7,49.1,0,0.18
2026,02,03,01:57,0.2,3.7,49.0,0,0.18
2026,02,03,02:07,-0.1,3.7,49.0,0,0.18
2026,02,03,02:17,0.1,3.6,49.1,0,0.18
2026,02,03,02:27,0.2,3.6,48.9,0,0.19
2026,02,03,02:37,0.2,3.6,49.0,0,0.18
2026,02,03,02:47,0.2,3.6,49.0,0,0.18
2026,02,03,02:57,0.1,3.6,49.0,0,0.18
2026,02,03,03:07,0.1,3.6,49.0,0,0.18
2026,02,03,03:17,0.1,3.6,49.0,0,0.18
2026,02,03,03:27,0.2,3.6,49.0,0,0.18
2026,02,03,03:37,0.1,3.5,49.0,0,0.18
2026,02,03,03:47,0.1,3.5,49.0,0,0.19
2026,02,03,03:57,0.1,3.5,49.1,0,0.19
2026,02,03,04:07,-0.1,3.5,48.9,0,0.19
2026,02,03,04:17,0.1,3.5,49.0,0,0.19
2026,02,03,04:27,0.3,3.5,49.0,0,0.19
2026,02,03,04:37,-0.1,3.5,49.0,0,0.19
2026,02,03,04:47,-0.2,3.5,49.0,0,0.19
2026,02,03,04:57,-0.5,3.5,48.9,0,0.19
2026,02,03,05:07,-0.7,3.5,48.9,0,0.19
2026,02,03,05:17,-0.7,3.4,49.0,0,0.19
2026,02,03,05:27,-0.4,3.4,49.1,0,0.19
2026,02,03,05:37,-0.5,3.4,49.1,0,0.19
2026,02,03,05:47,0.2,3.4,48.9,0,0.19
2026,02,03,05:57,0.0,3.3,48.9,0,0.19
2026,02,03,06:07,-0.4,3.4,48.8,0,0.19
2026,02,03,06:17,-0.1,3.3,49.1,0,0.19
2026,02,03,06:27,-0.4,3.3,48.9,,0.19
2026,02,03,06:37,-0.3,3.3,48.9,,0.19
2026,02,03,06:47,-0.3,3.3,48.9,53,0.19
2026,02,03,06:57,-0.5,3.3,48.8,140,0.19
2026,02,03,07:07,-0.5,3.3,48.9,338,0.19
2026,02,03,07:17,-0.5,3.3,48.9,686,0.19
2026,02,03,07:27,-0.2,3.3,48.8,2020,0.19
2026,02,03,07:37,0.0,3.3,48.7,2153,0.19
2026,02,03,07:47,0.3,3.3,49.0,1920,0.19
2026,02,03,07:57,0.3,3.3,48.9,2467,0.19
2026,02,03,08:07,0.2,3.3,48.8,3350,0.19
2026,02,03,08:17,1.0,3.2,48.9,4521,0.19
2026,02,03,08:27,1.4,3.2,48.8,7601,0.19
2026,02,03,08:37,1.3,3.3,48.8,5126,0.19
2026,02,03,08:47,1.2,3.2,48.8,3507,0.19
2026,02,03,08:57,1.5,3.3,49.0,4930,0.19
2026,02,03,09:07,1.7,3.3,48.9,6125,0.19
2026,02,03,09:17,1.9,3.3,48.9,8965,0.19
2026,02,03,09:27,1.9,3.3,48.9,7914,0.19
2026,02,03,09:37,1.7,3.3,48.8,7166,0.19
2026,02,03,09:47,1.9,3.3,48.8,9331,0.19
2026,02,03,09:57,2.3,3.3,48.9,10200,0.19
2026,02,03,10:07,3.1,3.3,48.7,24586,0.19
2026,02,03,10:17,3.6,3.3,48.8,34632,0.19
2026,02,03,10:27,3.4,3.3,48.8,30164,0.19
2026,02,03,10:37,2.8,3.4,48.7,21008,0.19
2026,02,03,10:47,4.2,3.4,48.9,67684,0.19
2026,02,03,10:57,4.0,3.5,48.7,23789,0.19
2026,02,03,11:07,4.0,3.5,48.8,33818,0.19
2026,02,03,11:17,3.9,3.5,48.7,20113,0.19
2026,02,03,11:27,4.9,3.6,48.7,24301,0.19
2026,02,03,11:37,4.7,3.6,48.6,29452,0.19
2026,02,03,11:47,5.3,3.7,48.8,36163,0.19
2026,02,03,11:57,5.2,3.8,48.8,36530,0.19
2026,02,03,12:07,5.2,3.9,48.7,23409,0.19
2026,02,03,12:17,6.0,4.0,48.6,29135,0.19
2026,02,03,12:27,5.4,4.0,48.6,28934,0.19
2026,02,03,12:37,5.8,4.1,48.6,36604,0.19
2026,02,03,12:47,5.7,4.2,48.5,32680,0.19
2026,02,03,12:57,6.0,4.3,48.6,105921,0.19
2026,02,03,13:07,6.1,4.3,48.7,33187,0.19
2026,02,03,13:17,5.6,4.4,48.6,32550,0.19
2026,02,03,13:27,5.3,4.5,48.5,26042,0.19
2026,02,03,13:37,7.9,4.6,48.6,121204,0.19
2026,02,03,13:47,7.0,4.6,48.6,34903,0.19
2026,02,03,13:57,8.6,4.7,48.7,93206,0.19
2026,02,03,14:07,10.3,4.8,48.6,106941,0.19
2026,02,03,14:17,7.3,4.8,48.6,23759,0.19
2026,02,03,14:27,7.5,5.0,48.6,78900,0.19
2026,02,03,14:37,7.8,5.1,48.6,70856,0.19
2026,02,03,14:47,8.1,5.2,48.7,71441,0.18
2026,02,03,14:57,8.3,5.3,48.8,70251,0.18
2026,02,03,15:07,7.6,5.4,48.8,39430,0.18
2026,02,03,15:17,8.1,5.5,48.8,54680,0.18
2026,02,03,15:27,8.3,5.6,48.8,42759,0.18
2026,02,03,15:37,8.3,5.7,48.7,35257,0.18
2026,02,03,15:47,8.0,5.8,48.8,34080,0.18
2026,02,03,15:57,8.0,5.8,48.7,27742,0.18
2026,02,03,16:07,6.9,5.9,48.7,25652,0.18
2026,02,03,16:17,6.5,6.0,48.7,18339,0.18
2026,02,03,16:27,5.8,6.0,48.7,11266,0.18
2026,02,03,16:37,4.9,6.0,48.9,9949,0.18
2026,02,03,16:47,4.2,6.0,48.7,4602,0.18
2026,02,03,16:57,3.2,6.0,48.8,3589,0.18
2026,02,03,17:07,3.1,6.0,49.0,2636,0.18
2026,02,03,17:17,1.9,6.0,48.8,1609,0.18
2026,02,03,17:27,1.3,5.9,48.9,727,0.18
2026,02,03,17:37,0.7,5.8,48.7,183,0.18
2026,02,03,17:47,0.2,5.8,49.0,18,0.18
2026,02,03,17:57,-0.3,5.7,48.9,,0.18
2026,02,03,18:07,-0.4,5.6,48.9,,0.18
2026,02,03,18:17,-0.8,5.5,49.0,0,0.18
2026,02,03,18:27,-1.5,5.5,48.9,0,0.18
2026,02,03,18:37,-1.6,5.4,49.0,0,0.18
2026,02,03,18:47,-1.6,5.3,48.9,0,0.18
2026,02,03,18:57,-1.8,5.2,48.9,0,0.18
2026,02,03,19:07,-2.1,5.1,48.8,0,0.18
2026,02,03,19:17,-2.2,5.0,48.9,0,0.18
2026,02,03,19:27,-2.3,5.0,48.7,0,0.18
2026,02,03,19:37,-2.3,4.9,48.6,0,0.18
2026,02,03,19:47,-2.2,4.8,48.8,0,0.18
2026,02,03,19:57,-2.7,4.8,48.6,0,0.18
2026,02,03,20:07,-2.7,4.6,48.9,0,0.18
2026,02,03,20:17,-2.5,4.6,48.7,0,0.18
2026,02,03,20:27,-2.8,4.5,48.7,0,0.19
2026,02,03,20:37,-3.2,4.5,48.8,0,0.18
2026,02,03,20:47,-2.5,4.4,48.8,0,0.18
2026,02,03,20:57,-2.7,4.3,48.8,0,0.18
2026,02,03,21:07,-2.6,4.3,48.8,0,0.18
2026,02,03,21:17,-2.9,4.2,48.9,0,0.18
2026,02,03,21:27,-3.2,4.1,48.8,0,0.18
2026,02,03,21:37,-2.9,4.1,48.8,0,0.18
2026,02,03,21:47,-3.4,4.0,48.6,0,0.19
2026,02,03,21:57,-3.6,4.0,48.8,0,0.19
2026,02,03,22:07,-3.5,4.0,48.7,0,0.19
2026,02,03,22:17,-3.5,3.9,48.9,0,0.18
2026,02,03,22:27,-3.8,3.8,48.6,0,0.19
2026,02,03,22:37,-4.0,3.8,48.9,0,0.18
2026,02,03,22:47,-3.7,3.7,49.0,0,0.19
2026,02,03,22:57,-3.9,3.6,49.1,0,0.32
2026,02,03,23:07,-3.9,3.6,49.1,0,0.22
2026,02,03,23:17,-3.9,3.6,48.8,0,0.20
2026,02,03,23:27,-3.9,3.5,48.9,0,0.19
2026,02,03,23:37,-4.0,3.5,49.0,0,0.19
2026,02,03,23:47,-3.7,3.5,49.0,,0.19
2026,02,03,23:57,-4.2,3.4,48.9,,0.19
2026,02,04,00:07,-4.0,3.3,49.0,,0.19
2026,02,04,00:17,-4.1,3.3,49.0,,0.19
2026,02,04,00:27,-4.2,3.3,49.1,,0.19
2026,02,04,00:37,-3.9,3.2,49.0,,0.19
2026,02,04,00:47,-4.3,3.2,48.9,,0.20
2026,02,04,00:57,-3.8,3.1,48.9,,0.20
2026,02,04,01:07,-3.7,3.1,49.0,,0.19
2026,02,04,01:17,-4.3,3.1,48.9,,0.20
2026,02,04,01:27,-3.6,3.0,49.0,0,0.20
2026,02,04,01:37,-4.0,3.0,49.0,0,0.19
2026,02,04,01:47,-4.2,3.0,49.1,,0.19
2026,02,04,01:57,-4.0,3.0,49.0,,0.19
2026,02,04,02:07,-3.5,2.9,49.0,,0.19
2026,02,04,02:17,-3.8,2.9,49.0,,0.19
2026,02,04,02:27,-4.1,2.8,49.0,,0.19
2026,02,04,02:37,-3.9,2.8,49.0,,0.19
2026,02,04,02:47,-4.1,2.8,48.9,,0.19
2026,02,04,02:57,-4.0,2.7,48.9,,0.19
2026,02,04,03:07,-3.6,2.7,48.9,,0.19
2026,02,04,03:17,-4.3,2.6,49.0,,0.19
2026,02,04,03:27,-4.1,2.6,49.0,,0.19
2026,02,04,03:37,-3.8,2.6,49.0,,0.19
2026,02,04,03:47,-4.0,2.6,48.9,0,0.19
2026,02,04,03:57,-3.7,2.6,48.9,,0.20
2026,02,04,04:07,-4.0,2.5,49.1,,0.19
2026,02,04,04:17,-3.6,2.5,49.0,,0.19
2026,02,04,04:27,-4.4,2.5,49.0,0,0.19
2026,02,04,04:37,-3.7,2.5,49.1,0,0.19
2026,02,04,04:47,-4.3,2.5,49.0,0,0.19
2026,02,04,04:57,-4.5,2.4,49.0,0,0.19
2026,02,04,05:07,-4.5,2.4,49.1,0,0.19
2026,02,04,05:17,-4.4,2.3,48.9,0,0.20
2026,02,04,05:27,-4.6,2.3,49.0,0,0.20
2026,02,04,05:37,-4.4,2.3,49.0,0,0.20
2026,02,04,05:47,-5.2,2.3,49.0,0,0.20
2026,02,04,06:07,-4.3,2.2,48.8,0,0.20
2026,02,04,06:17,-4.7,2.2,49.0,,0.19
2026,02,04,06:27,-5.1,2.2,48.9,,0.20
2026,02,04,06:37,-5.3,2.1,49.0,7,0.19
2026,02,04,06:47,-5.3,2.1,49.0,138,0.19
2026,02,04,06:57,-5.2,2.1,49.1,508,0.20
2026,02,04,07:07,-4.5,2.1,49.2,1065,0.19
2026,02,04,07:17,-5.1,2.1,49.1,1674,0.19
2026,02,04,07:27,-4.7,2.0,49.1,2203,0.20
2026,02,04,07:37,-4.8,2.0,49.2,2682,0.19
2026,02,04,07:47,-4.7,2.0,49.0,3063,0.20
2026,02,04,07:57,-4.8,2.0,48.9,3416,0.20
2026,02,04,08:07,-4.7,2.0,49.2,3849,0.19
2026,02,04,08:17,-3.9,2.0,49.1,4177,0.20
2026,02,04,08:27,-3.9,1.9,49.0,4502,0.20
2026,02,04,08:37,-2.9,1.9,49.0,5631,0.20
2026,02,04,08:47,-2.7,1.9,49.1,6545,0.20
2026,02,04,08:57,-2.2,1.9,49.0,5481,0.20
2026,02,04,09:07,-1.6,1.8,49.0,5653,0.20
2026,02,04,09:17,-1.2,1.8,49.0,5908,0.20
2026,02,04,09:27,0.4,1.8,49.0,6306,0.20
2026,02,04,09:37,0.8,1.8,49.0,6547,0.20
2026,02,04,09:47,2.1,1.8,49.0,6832,0.20
2026,02,04,09:57,3.5,1.8,49.1,27335,0.19
2026,02,04,10:07,4.7,1.8,49.1,46114,0.19
2026,02,04,10:17,6.2,1.8,49.1,53638,0.19
2026,02,04,10:27,7.7,1.8,49.0,48468,0.20
2026,02,04,10:37,7.5,1.8,49.0,57731,0.20
2026,02,04,10:47,9.6,1.8,49.2,63051,0.19
2026,02,04,10:57,10.1,1.8,48.8,67430,0.20
2026,02,04,11:07,10.8,1.9,49.0,12685,0.20
2026,02,04,11:17,11.9,2.0,49.0,12409,0.20
2026,02,04,11:27,13.1,2.1,49.0,12644,0.20
2026,02,04,11:37,12.1,2.3,49.0,12903,0.20
2026,02,04,11:47,12.3,2.5,48.9,83954,0.20
2026,02,04,11:57,13.2,2.6,48.8,76273,0.20
2026,02,04,12:07,13.0,2.8,48.9,87823,0.19
2026,02,04,12:17,13.9,3.1,49.0,89477,0.19
2026,02,04,12:27,14.1,3.3,48.9,97855,0.19
2026,02,04,12:37,15.5,3.4,48.9,95650,0.19
2026,02,04,12:47,15.3,3.6,48.8,90539,0.19
2026,02,04,12:57,16.0,3.8,48.9,94140,0.19
2026,02,04,13:07,15.1,3.9,48.7,97176,0.19
2026,02,04,13:17,15.1,4.0,48.9,93708,0.19
2026,02,04,13:27,14.9,4.1,49.0,90326,0.19
2026,02,04,13:37,15.8,4.3,48.8,89565,0.19
2026,02,04,13:47,16.1,4.4,48.8,89532,0.19
2026,02,04,13:57,15.8,4.5,48.8,92483,0.20
2026,02,04,14:07,15.9,4.6,48.8,82476,0.19
2026,02,04,14:17,15.3,4.8,48.9,80341,0.19
2026,02,04,14:27,16.1,4.9,48.8,78486,0.19
2026,02,04,14:37,16.1,5.1,48.9,72346,0.18
2026,02,04,14:47,15.8,5.2,48.8,62271,0.18
2026,02,04,14:57,15.4,5.4,48.9,54848,0.18
2026,02,04,15:07,15.6,5.5,49.1,63939,0.18
2026,02,04,15:17,15.0,5.6,49.1,52504,0.18
2026,02,04,15:27,13.9,5.8,48.9,49646,0.18
2026,02,04,15:37,12.7,5.9,49.0,44766,0.18
2026,02,04,15:57,9.7,6.1,49.0,32341,0.18
2026,02,04,16:07,8.4,6.1,49.0,17279,0.18
2026,02,04,16:17,6.9,6.2,49.2,6787,0.18
2026,02,04,16:27,6.1,6.3,48.9,6036,0.18
2026,02,04,16:37,5.4,6.3,49.0,6282,0.18
2026,02,04,16:47,5.1,6.3,49.1,5414,0.18
2026,02,04,16:57,4.7,6.3,49.1,3792,0.18
2026,02,04,17:07,4.3,6.2,49.1,2869,0.18
2026,02,04,17:17,4.0,6.2,49.1,1457,0.18
2026,02,04,17:27,3.4,6.1,49.1,651,0.18
2026,02,04,17:37,3.1,6.1,49.0,197,0.18
2026,02,04,17:47,2.7,6.0,49.0,14,0.18
2026,02,04,17:57,2.5,6.0,49.0,,0.18
2026,02,04,18:07,2.3,5.9,49.1,,0.18
2026,02,04,18:17,2.0,5.8,49.0,0,0.18
2026,02,04,18:27,1.8,5.8,49.0,0,0.18
2026,02,04,18:37,1.8,5.7,49.1,0,0.18
2026,02,04,18:47,2.0,5.6,49.0,0,0.18
2026,02,04,18:57,2.1,5.6,49.2,0,0.18
2026,02,04,19:07,2.2,5.5,49.1,0,0.18
2026,02,04,19:17,2.7,5.5,49.0,0,0.18
2026,02,04,19:27,2.0,5.4,49.1,0,0.18
2026,02,04,19:37,1.8,5.3,49.1,0,0.18
2026,02,04,19:47,1.4,5.3,49.2,0,0.18
2026,02,04,19:57,1.5,5.2,49.2,0,0.18
2026,02,04,20:07,0.9,5.1,49.2,0,0.18
2026,02,04,20:17,0.5,5.1,49.2,0,0.18
2026,02,04,20:27,0.2,5.1,49.2,0,0.18
2026,02,04,20:37,0.3,5.0,49.2,0,0.18
2026,02,04,20:47,0.0,5.0,48.9,0,0.18
2026,02,04,20:57,-0.2,4.9,49.0,0,0.18
2026,02,04,21:07,-0.2,4.9,48.8,0,0.18
2026,02,04,21:17,-0.5,4.8,49.0,0,0.18
2026,02,04,21:27,-1.0,4.8,49.0,0,0.18
2026,02,04,21:37,-1.2,4.7,48.9,0,0.18
2026,02,04,21:47,-1.3,4.6,48.9,0,0.19
2026,02,04,21:57,-1.6,4.6,48.9,0,0.18
2026,02,04,22:07,-1.5,4.5,49.0,0,0.18
2026,02,04,22:17,-1.6,4.5,49.0,0,0.18
2026,02,04,22:27,-1.9,4.4,48.9,0,0.19
2026,02,04,22:37,-1.7,4.4,48.9,0,0.18
2026,02,04,22:47,-2.0,4.3,49.0,0,0.18
2026,02,04,22:57,-2.0,4.3,48.8,0,0.19
2026,02,04,23:07,-2.0,4.2,48.9,0,0.19
2026,02,04,23:27,-2.1,4.1,48.8,0,0.19
2026,02,04,23:37,-2.2,4.1,48.8,0,0.18
2026,02,04,23:47,-2.3,4.0,48.9,0,0.18
2026,02,05,00:07,-2.2,3.9,49.1,0,0.18
2026,02,05,00:17,-2.6,3.9,49.0,0,0.18
2026,02,05,00:27,-2.3,3.8,49.0,0,0.18
2026,02,05,00:37,-2.8,3.8,49.0,0,0.19
2026,02,05,00:47,-2.8,3.7,49.0,0,0.19
2026,02,05,00:57,-3.0,3.7,48.9,0,0.18
2026,02,05,01:07,-2.5,3.6,49.1,0,0.18
2026,02,05,01:17,-3.0,3.6,49.0,0,0.19
2026,02,05,01:27,-3.3,3.6,49.0,0,0.19
2026,02,05,01:37,-3.5,3.5,48.8,0,0.19
2026,02,05,01:47,-3.3,3.5,48.8,0,0.19
2026,02,05,01:57,-3.8,3.5,49.0,0,0.19
2026,02,05,02:07,-3.7,3.4,48.9,0,0.19
2026,02,05,02:17,-3.1,3.4,49.1,0,0.19
2026,02,05,02:27,-3.3,3.3,49.0,0,0.19
2026,02,05,02:37,-3.9,3.3,49.1,0,0.19
2026,02,05,02:47,-4.0,3.3,48.9,0,0.19
2026,02,05,02:57,-3.8,3.2,49.1,0,0.19
2026,02,05,03:07,-4.0,3.2,49.0,0,0.19
2026,02,05,03:17,-3.9,3.1,49.0,0,0.19
2026,02,05,03:27,-4.2,3.1,49.0,0,0.19
2026,02,05,03:37,-3.8,3.1,49.0,0,0.19
2026,02,05,03:47,-4.0,3.1,49.0,0,0.19
2026,02,05,03:57,-4.2,3.0,49.0,0,0.19
2026,02,05,04:07,-4.3,3.0,48.8,0,0.19
2026,02,05,04:17,-3.7,3.0,49.0,0,0.19
2026,02,05,04:27,-4.5,3.0,49.0,0,0.19
2026,02,05,04:37,-4.2,2.9,49.0,0,0.19
2026,02,05,04:47,-3.9,2.9,48.9,0,0.19
2026,02,05,04:57,-4.1,2.8,48.9,0,0.19
2026,02,05,05:07,-4.4,2.8,49.1,0,0.19
2026,02,05,05:17,-4.3,2.8,49.1,0,0.19
2026,02,05,05:27,-4.5,2.8,49.0,0,0.19
2026,02,05,05:37,-4.7,2.7,48.9,0,0.19
2026,02,05,05:47,-4.5,2.7,49.0,0,0.19
2026,02,05,05:57,-4.3,2.6,49.0,0,0.19
2026,02,05,06:07,-4.0,2.6,49.1,0,0.19
2026,02,05,06:17,-4.5,2.6,49.0,,0.19
2026,02,05,06:27,-4.7,2.6,48.9,,0.19
2026,02,05,06:37,-4.6,2.6,49.1,11,0.19
2026,02,05,06:47,-4.5,2.5,48.9,201,0.20
2026,02,05,06:57,-4.3,2.5,49.1,612,0.19
2026,02,05,07:07,-4.0,2.5,49.1,1098,0.19
2026,02,05,07:17,-4.5,2.5,49.1,1578,0.19
2026,02,05,07:27,-4.2,2.4,49.0,2619,0.19
2026,02,05,07:37,-4.0,2.4,49.0,3185,0.20
2026,02,05,07:47,-3.9,2.4,49.0,4462,0.19
2026,02,05,07:57,-3.4,2.3,48.9,5611,0.20
2026,02,05,08:07,-3.0,2.3,49.1,6314,0.19
2026,02,05,08:17,-2.7,2.3,49.0,8212,0.19
2026,02,05,08:27,-2.2,2.3,49.1,9433,0.19
2026,02,05,08:37,-1.4,2.3,49.1,11388,0.20
2026,02,05,08:47,-0.3,2.3,49.0,11619,0.20
2026,02,05,08:57,0.6,2.3,49.0,13321,0.20
2026,02,05,09:07,1.3,2.3,49.1,12970,0.19
2026,02,05,09:17,1.9,2.3,49.1,18239,0.19
2026,02,05,09:27,3.0,2.2,49.0,24695,0.20
2026,02,05,09:37,4.4,2.3,49.0,29631,0.19
2026,02,05,09:47,5.3,2.3,48.9,29067,0.20
2026,02,05,09:57,6.7,2.3,48.9,28549,0.20
2026,02,05,10:07,7.3,2.4,48.9,33536,0.19
2026,02,05,10:17,7.5,2.5,48.8,43121,0.20
2026,02,05,10:27,8.2,2.5,48.8,38024,0.20
2026,02,05,10:37,8.6,2.6,48.8,56830,0.20
2026,02,05,10:47,9.5,2.7,48.9,38391,0.19
2026,02,05,10:57,9.1,2.8,49.0,46433,0.19
2026,02,05,11:07,8.9,2.9,49.1,33731,0.19
2026,02,05,11:17,9.5,3.0,48.8,35760,0.19
2026,02,05,11:27,9.4,3.1,48.8,39800,0.19
2026,02,05,11:37,10.4,3.3,48.9,42320,0.19
2026,02,05,11:47,12.2,3.4,48.9,42574,0.19
2026,02,05,11:57,12.5,3.5,48.8,41186,0.19
2026,02,05,12:07,11.7,3.6,48.7,25826,0.19
2026,02,05,12:17,9.5,3.8,48.7,35510,0.19
2026,02,05,12:27,10.1,3.9,48.8,36284,0.19
2026,02,05,12:37,9.9,4.0,48.7,39035,0.19
2026,02,05,12:47,11.2,4.1,48.8,40959,0.19
2026,02,05,12:57,12.5,4.2,48.9,60458,0.19
2026,02,05,13:07,12.8,4.3,48.8,54029,0.19
2026,02,05,13:17,14.0,4.4,48.9,92864,0.19
2026,02,05,13:27,15.3,4.5,48.8,102251,0.19
2026,02,05,13:37,16.0,4.6,48.6,101483,0.19
2026,02,05,13:47,15.8,4.7,48.8,98040,0.19
2026,02,05,13:57,16.8,4.8,48.6,94470,0.19
2026,02,05,14:07,15.9,5.0,48.8,62531,0.18
2026,02,05,14:17,16.7,5.1,48.9,70381,0.18
2026,02,05,14:27,16.6,5.2,48.9,71513,0.18
2026,02,05,14:37,16.2,5.4,48.8,68744,0.18
2026,02,05,14:47,16.7,5.6,49.0,45652,0.18
2026,02,05,14:57,15.1,5.7,48.9,41589,0.18
2026,02,05,15:07,14.6,5.8,48.9,53070,0.18
2026,02,05,15:17,13.6,6.0,48.9,36929,0.18
2026,02,05,15:27,14.0,6.1,48.9,35714,0.18
2026,02,05,15:37,13.2,6.2,48.9,45807,0.18
2026,02,05,15:47,13.2,6.3,49.0,38054,0.18
2026,02,05,15:57,13.1,6.3,49.0,31080,0.18
2026,02,05,16:17,10.4,6.5,49.0,15447,0.18
2026,02,05,16:27,9.6,6.5,49.0,16934,0.18
2026,02,05,16:37,9.4,6.5,49.0,9211,0.18
2026,02,05,16:47,8.4,6.6,48.9,7992,0.18
2026,02,05,16:57,7.5,6.6,49.0,6774,0.18
2026,02,05,17:07,7.1,6.6,49.0,4118,0.18
2026,02,05,17:17,6.7,6.6,48.9,2321,0.18
2026,02,05,17:27,6.6,6.5,48.9,952,0.18
2026,02,05,17:37,6.1,6.5,48.9,271,0.18
2026,02,05,17:47,5.6,6.5,48.9,22,0.18
2026,02,05,17:57,4.9,6.5,49.0,,0.18
2026,02,05,18:07,4.5,6.4,48.9,,0.18
2026,02,05,18:17,4.1,6.3,49.0,0,0.18
2026,02,05,18:27,4.1,6.3,49.1,0,0.18
2026,02,05,18:37,3.5,6.2,49.0,0,0.18
2026,02,05,18:47,3.3,6.1,49.0,0,0.18
2026,02,05,18:57,3.0,6.1,49.0,0,0.18
2026,02,05,19:07,2.9,6.0,49.1,0,0.18
2026,02,05,19:17,2.5,6.0,49.0,0,0.18
2026,02,05,19:27,2.4,5.9,48.9,0,0.18
2026,02,05,19:37,2.3,5.8,49.1,0,0.18
2026,02,05,19:47,1.9,5.8,49.1,0,0.18
2026,02,05,19:57,1.8,5.7,49.2,0,0.18
2026,02,05,20:07,1.7,5.6,49.1,0,0.18
2026,02,05,20:17,1.4,5.6,49.1,0,0.18
2026,02,05,20:27,1.2,5.6,49.2,0,0.18
2026,02,05,20:37,1.2,5.5,49.2,0,0.18
2026,02,05,20:47,0.9,5.4,49.1,0,0.18
2026,02,05,20:57,1.0,5.4,49.2,0,0.18
2026,02,05,21:07,0.7,5.3,49.2,0,0.18
2026,02,05,21:17,0.7,5.3,49.1,0,0.18
2026,02,05,21:27,0.8,5.2,49.1,0,0.18
2026,02,05,21:37,0.7,5.1,49.1,0,0.18
2026,02,05,21:47,0.7,5.1,49.0,0,0.18
2026,02,05,21:57,0.7,5.0,49.0,0,0.18
2026,02,05,22:07,0.5,5.0,48.9,0,0.18
2026,02,05,22:17,0.4,5.0,48.9,0,0.18
2026,02,05,22:27,0.2,4.9,48.9,0,0.18
