年,月,日,時分,気温,地中温度,土壌水分,照度,EC
2026,04,15,09:59,21.6,17.6,49.8,72494,0.36
2026,04,15,10:09,22.3,17.6,49.8,76393,0.36
2026,04,15,10:19,23.2,17.8,49.9,86752,0.36
2026,04,15,10:29,23.9,17.9,49.8,66163,0.36
2026,04,15,10:39,22.5,18.0,49.8,41025,0.36
2026,04,15,10:49,21.7,18.2,49.7,48433,0.36
2026,04,15,10:59,20.9,18.3,49.8,30510,0.36
2026,04,15,11:09,22.0,18.4,49.7,68198,0.36
2026,04,15,11:19,21.6,18.5,49.7,40679,0.36
2026,04,15,11:29,22.2,18.6,49.7,58245,0.36
2026,04,15,11:39,22.4,18.6,49.5,44788,0.36
2026,04,15,11:49,20.1,18.7,49.6,18389,0.36
2026,04,15,11:59,19.8,18.8,49.7,19112,0.36
2026,04,15,12:09,18.9,18.9,49.8,17508,0.36
2026,04,15,12:19,18.3,18.9,49.6,10012,0.36
2026,04,15,12:29,17.7,19.0,49.6,9211,0.36
2026,04,15,12:39,17.5,19.0,49.6,7374,0.36
2026,04,15,12:49,17.2,19.0,49.7,7814,0.36
2026,04,15,12:59,17.0,18.9,49.8,7955,0.36
2026,04,15,13:09,16.8,18.9,49.7,14516,0.36
2026,04,15,13:19,17.0,18.9,49.5,13283,0.36
2026,04,15,13:29,16.9,18.8,49.7,23302,0.36
2026,04,15,13:39,17.0,18.8,49.8,12039,0.36
2026,04,15,13:49,17.1,18.8,49.8,12942,0.36
2026,04,15,13:59,17.0,18.8,49.7,19693,0.36
2026,04,15,14:09,17.2,18.7,49.7,15893,0.36
2026,04,15,14:19,16.9,18.7,49.7,12905,0.36
2026,04,15,14:29,16.8,18.7,49.5,19195,0.36
2026,04,15,14:39,17.4,18.7,49.5,31451,0.36
2026,04,15,14:49,17.5,18.6,49.6,20747,0.36
2026,04,15,14:59,17.5,18.6,49.6,28789,0.36
2026,04,15,15:09,18.1,18.6,49.7,35732,0.36
2026,04,15,15:19,18.7,18.6,49.6,24098,0.36
2026,04,15,15:29,18.1,18.6,49.7,20601,0.36
2026,04,15,15:39,17.9,18.7,49.7,28399,0.36
2026,04,15,15:49,18.2,18.7,49.8,22270,0.36
2026,04,15,15:59,18.0,18.7,49.7,18596,0.36
2026,04,15,16:09,18.1,18.7,49.9,19696,0.36
2026,04,15,16:19,17.8,18.8,49.8,19976,0.36
2026,04,15,16:29,17.8,18.8,49.7,18237,0.36
2026,04,15,16:39,17.3,18.8,49.7,10472,0.36
2026,04,15,16:49,16.8,18.8,49.6,6549,0.36
2026,04,15,16:59,16.5,18.8,49.6,3318,0.36
2026,04,15,17:09,16.3,18.8,49.8,7997,0.36
2026,04,15,17:19,16.3,18.8,49.8,3860,0.36
2026,04,15,17:29,16.1,18.8,49.8,2501,0.36
2026,04,15,17:39,16.0,18.7,49.8,1178,0.36
2026,04,15,17:49,15.9,18.7,49.7,982,0.36
2026,04,15,17:59,16.0,18.7,49.8,2018,0.36
2026,04,15,18:09,15.8,18.6,49.7,1727,0.36
2026,04,15,18:19,15.6,18.6,49.7,505,0.36
2026,04,15,18:29,15.9,18.6,49.7,79,0.36
2026,04,15,18:39,15.6,18.5,50.2,1,0.35
2026,04,15,18:49,15.4,18.5,50.5,,0.35
2026,04,15,18:59,15.2,18.5,50.2,0,0.35
2026,04,15,19:19,14.8,18.3,53.8,0,0.30
2026,04,15,19:29,14.8,18.3,54.4,0,0.29
2026,04,15,19:39,14.6,18.2,53.8,0,0.30
2026,04,15,19:49,14.4,18.1,53.7,0,0.31
2026,04,15,19:59,14.3,18.1,53.7,0,0.31
2026,04,15,20:09,14.3,18.1,53.6,0,0.31
2026,04,15,20:19,14.2,18.0,53.9,0,0.31
2026,04,15,20:29,14.0,18.0,53.5,0,0.32
2026,04,15,20:39,14.0,18.0,52.9,0,0.33
2026,04,15,20:49,13.9,17.9,52.8,0,0.33
2026,04,15,20:59,13.8,17.9,52.9,0,0.33
2026,04,15,21:09,13.7,17.8,53.0,0,0.33
2026,04,15,21:19,13.7,17.8,53.1,0,0.33
2026,04,15,21:29,13.7,17.8,52.9,0,0.33
2026,04,15,21:39,13.5,17.7,53.4,0,0.33
2026,04,15,21:49,13.4,17.7,53.2,0,0.33
2026,04,15,21:59,13.0,17.6,52.8,0,0.34
2026,04,15,22:09,13.2,17.6,53.1,0,0.33
2026,04,15,22:19,13.1,17.6,53.1,0,0.33
2026,04,15,22:29,13.2,17.5,53.0,0,0.34
2026,04,15,22:39,13.5,17.5,52.7,0,0.34
2026,04,15,22:49,13.6,17.5,52.6,0,0.35
2026,04,15,22:59,13.5,17.4,52.5,0,0.35
2026,04,15,23:09,13.5,17.4,52.2,0,0.35
2026,04,15,23:19,13.3,17.3,52.2,0,0.36
2026,04,15,23:29,13.1,17.3,52.4,0,0.35
2026,04,15,23:39,12.9,17.3,51.9,0,0.36
2026,04,15,23:49,12.8,17.2,52.2,0,0.36
2026,04,15,23:59,12.7,17.2,52.2,0,0.36
2026,04,16,00:09,12.6,17.1,52.2,0,0.36
2026,04,16,00:19,12.6,17.1,52.7,0,0.35
2026,04,16,00:29,12.6,17.1,52.7,0,0.35
2026,04,16,00:39,12.9,17.1,52.7,0,0.35
2026,04,16,00:49,13.0,17.0,52.6,0,0.36
2026,04,16,00:59,13.1,17.0,52.6,0,0.36
2026,04,16,01:09,12.9,17.0,52.8,0,0.35
2026,04,16,01:19,12.8,17.0,52.8,0,0.35
2026,04,16,01:29,12.8,16.9,52.7,0,0.36
2026,04,16,01:39,12.8,16.9,52.5,0,0.36
2026,04,16,01:49,12.8,16.8,52.6,0,0.36
2026,04,16,01:59,12.7,16.8,52.7,0,0.36
2026,04,16,02:09,12.7,16.8,52.8,0,0.36
2026,04,16,02:19,12.7,16.8,52.7,0,0.36
2026,04,16,02:29,12.7,16.8,52.4,0,0.36
2026,04,16,02:39,12.6,16.8,52.6,0,0.36
2026,04,16,02:49,12.7,16.7,52.7,0,0.36
2026,04,16,02:59,12.6,16.7,52.6,0,0.36
2026,04,16,03:09,12.2,16.6,52.7,0,0.36
2026,04,16,03:19,11.9,16.6,52.6,0,0.36
2026,04,16,03:29,12.3,16.6,52.5,0,0.36
2026,04,16,03:39,12.8,16.6,52.5,0,0.36
2026,04,16,03:49,12.9,16.6,52.7,0,0.36
2026,04,16,03:59,12.9,16.5,52.3,0,0.37
2026,04,16,04:09,12.8,16.5,52.4,0,0.37
2026,04,16,04:19,12.8,16.5,52.5,0,0.37
2026,04,16,04:29,12.7,16.5,52.6,0,0.36
2026,04,16,04:39,12.7,16.5,52.4,0,0.37
2026,04,16,04:49,12.9,16.4,52.5,0,0.37
2026,04,16,04:59,12.8,16.4,52.5,,0.37
2026,04,16,05:09,13.0,16.4,52.3,1,0.37
2026,04,16,05:19,12.6,16.3,52.4,59,0.37
2026,04,16,05:29,12.8,16.3,52.4,388,0.37
2026,04,16,05:39,12.5,16.3,52.3,1258,0.37
2026,04,16,05:49,12.2,16.3,52.4,2355,0.37
2026,04,16,05:59,11.9,16.3,52.3,3193,0.37
2026,04,16,06:09,11.2,16.2,52.2,3796,0.37
2026,04,16,06:19,10.9,16.2,52.5,4428,0.37
2026,04,16,06:29,10.9,16.1,52.5,5037,0.37
2026,04,16,06:39,10.7,16.1,52.3,5755,0.37
2026,04,16,06:49,10.8,16.1,52.3,5955,0.37
2026,04,16,06:59,11.5,16.0,52.2,6565,0.37
2026,04,16,07:09,11.2,16.0,52.3,7677,0.37
2026,04,16,07:19,12.1,16.0,52.3,7109,0.37
2026,04,16,07:29,12.2,16.0,52.3,7372,0.37
2026,04,16,07:39,12.1,15.9,52.2,7697,0.38
2026,04,16,07:49,11.6,15.9,52.2,7890,0.38
2026,04,16,07:59,12.8,15.8,52.3,8099,0.38
2026,04,16,08:09,13.8,15.8,52.2,22662,0.38
2026,04,16,08:19,15.2,15.8,52.2,35168,0.38
2026,04,16,08:29,15.2,15.7,52.3,57185,0.38
2026,04,16,08:39,16.0,15.7,52.3,30972,0.38
2026,04,16,08:49,17.0,15.8,52.2,9712,0.38
2026,04,16,08:59,16.3,15.8,52.1,9814,0.38
2026,04,16,09:09,16.2,15.9,52.1,81274,0.38
2026,04,16,09:19,17.3,16.0,52.0,92494,0.38
2026,04,16,09:29,18.8,16.1,52.0,110552,0.38
2026,04,16,09:39,20.1,16.2,52.0,13283,0.38
2026,04,16,09:49,20.1,16.3,52.0,105740,0.38
2026,04,16,09:59,19.8,16.5,52.0,125359,0.38
2026,04,16,10:09,19.7,16.6,51.9,126071,0.38
2026,04,16,10:19,20.5,16.6,52.0,121139,0.38
2026,04,16,10:29,21.7,16.8,51.8,143095,0.38
2026,04,16,10:39,20.5,16.8,51.9,146405,0.38
2026,04,16,10:49,21.4,17.0,51.2,140674,0.39
2026,04,16,10:59,20.0,17.1,51.2,,0.39
2026,04,16,11:09,21.5,17.3,51.0,138862,0.40
2026,04,16,11:19,20.3,17.5,51.7,131762,0.38
2026,04,16,11:29,21.9,17.7,50.9,104040,0.40
2026,04,16,11:39,22.7,17.9,51.0,139693,0.40
2026,04,16,11:49,22.9,18.1,51.0,21774,0.40
2026,04,16,12:00,24.4,18.3,50.7,22705,0.40
2026,04,16,12:09,23.9,18.5,51.0,134776,0.39
2026,04,16,12:19,23.1,18.7,50.7,126947,0.40
2026,04,16,12:29,23.5,18.8,50.8,123583,0.40
2026,04,16,12:39,24.2,19.0,50.8,132421,0.40
2026,04,16,12:49,24.2,19.1,50.8,129888,0.40
2026,04,16,12:59,24.4,19.2,50.8,131250,0.40
2026,04,16,13:09,24.6,19.3,50.5,123258,0.40
2026,04,16,13:19,23.5,19.5,50.7,123202,0.40
2026,04,16,13:29,23.4,19.6,50.7,129072,0.40
2026,04,16,13:39,23.0,19.7,50.7,130759,0.40
2026,04,16,13:49,23.9,19.9,50.8,132352,0.40
2026,04,16,13:59,23.8,20.0,50.8,137227,0.40
2026,04,16,14:09,24.2,20.1,51.1,137430,0.39
2026,04,16,14:19,24.4,20.3,50.6,136465,0.40
2026,04,16,14:29,24.9,20.4,50.8,149332,0.40
2026,04,16,14:39,23.2,20.5,50.6,147063,0.40
2026,04,16,14:49,24.2,20.6,50.8,136206,0.40
2026,04,16,14:59,24.0,20.7,51.3,117153,0.39
2026,04,16,15:09,23.4,20.8,51.0,120510,0.39
2026,04,16,15:19,24.6,20.9,51.3,127648,0.39
2026,04,16,15:29,23.5,21.0,50.8,118163,0.40
2026,04,16,15:39,23.0,21.1,50.6,35135,0.40
2026,04,16,15:49,22.4,21.1,50.8,83758,0.40
2026,04,16,15:59,22.2,21.1,50.7,85545,0.40
2026,04,16,16:09,21.0,21.2,50.9,45793,0.40
2026,04,16,16:19,20.2,21.2,51.0,35414,0.39
2026,04,16,16:29,19.5,21.1,51.0,10607,0.39
2026,04,16,16:39,18.8,21.1,51.0,9392,0.39
2026,04,16,16:49,18.3,21.0,51.2,8563,0.39
2026,04,16,16:59,18.0,21.0,51.1,7962,0.39
2026,04,16,17:19,15.1,20.7,51.1,6630,0.39
2026,04,16,17:29,14.5,20.6,50.7,5901,0.40
2026,04,16,17:39,13.9,20.5,50.7,5135,0.40
2026,04,16,17:49,13.4,20.3,50.8,4301,0.40
2026,04,16,17:59,13.0,20.2,50.7,3350,0.40
2026,04,16,18:09,12.5,20.1,50.7,2316,0.40
2026,04,16,18:19,12.1,20.0,50.9,1296,0.39
2026,04,16,18:29,11.4,19.8,50.8,508,0.39
2026,04,16,18:39,10.9,19.7,50.8,103,0.39
2026,04,16,18:49,10.7,19.6,50.7,11,0.40
2026,04,16,18:59,10.7,19.5,50.9,,0.39
2026,04,16,19:09,9.9,19.4,50.6,0,0.40
2026,04,16,19:19,10.1,19.2,50.9,0,0.39
2026,04,16,19:29,9.6,19.1,50.7,0,0.39
2026,04,16,19:39,9.2,19.0,50.7,0,0.39
2026,04,16,19:49,9.1,18.9,50.8,0,0.39
2026,04,16,19:59,8.9,18.8,50.8,0,0.39
2026,04,16,20:09,8.7,18.6,50.8,0,0.39
2026,04,16,20:19,8.7,18.6,51.3,0,0.38
2026,04,16,20:29,8.2,18.5,51.2,0,0.39
2026,04,16,20:39,8.3,18.4,51.2,0,0.38
2026,04,16,20:49,8.3,18.3,50.7,0,0.40
2026,04,16,20:59,7.9,18.1,50.8,0,0.39
2026,04,16,21:09,7.8,18.1,50.8,0,0.39
2026,04,16,21:19,7.7,18.0,51.6,0,0.38
2026,04,16,21:29,7.7,17.9,51.6,0,0.38
2026,04,16,21:39,7.6,17.8,51.7,0,0.38
2026,04,16,21:49,7.5,17.7,51.6,0,0.38
2026,04,16,21:59,7.3,17.6,51.6,0,0.38
2026,04,16,22:09,7.1,17.5,51.7,0,0.38
2026,04,16,22:19,7.1,17.5,51.4,0,0.38
2026,04,16,22:29,6.9,17.4,51.5,0,0.38
2026,04,16,22:39,6.9,17.3,51.5,0,0.38
2026,04,16,22:49,6.7,17.2,51.3,0,0.38
2026,04,16,22:59,6.8,17.1,51.6,0,0.38
2026,04,16,23:09,6.6,17.1,51.8,0,0.37
2026,04,16,23:19,7.0,17.0,51.5,0,0.38
2026,04,16,23:29,6.4,16.9,51.9,0,0.37
2026,04,16,23:39,6.4,16.8,51.7,0,0.37
2026,04,16,23:49,6.7,16.8,51.9,0,0.37
2026,04,16,23:59,6.7,16.7,52.0,0,0.37
2026,04,17,00:09,6.3,16.6,51.7,0,0.38
2026,04,17,00:19,6.3,16.6,51.7,0,0.37
2026,04,17,00:29,6.6,16.5,51.8,0,0.37
2026,04,17,00:39,6.2,16.4,52.0,0,0.37
2026,04,17,00:49,6.1,16.3,51.5,0,0.38
2026,04,17,00:59,6.0,16.3,51.8,0,0.37
2026,04,17,01:09,6.0,16.2,51.8,0,0.37
2026,04,17,01:19,6.1,16.1,51.8,0,0.37
2026,04,17,01:29,6.3,16.1,51.7,0,0.37
2026,04,17,01:39,6.0,16.0,51.7,0,0.37
2026,04,17,01:49,5.9,16.0,51.8,0,0.37
2026,04,17,01:59,6.0,15.9,51.8,0,0.37
2026,04,17,02:09,5.8,15.8,51.7,0,0.37
2026,04,17,02:19,6.2,15.8,51.7,0,0.37
2026,04,17,02:29,5.9,15.8,51.8,0,0.37
2026,04,17,02:49,5.9,15.6,51.7,0,0.37
2026,04,17,02:59,6.0,15.6,51.7,0,0.37
2026,04,17,03:09,5.6,15.6,51.7,0,0.37
2026,04,17,03:19,5.9,15.5,51.9,0,0.37
2026,04,17,03:29,6.0,15.5,51.7,0,0.37
2026,04,17,03:39,5.8,15.4,51.8,0,0.37
2026,04,17,03:49,5.8,15.3,51.8,0,0.37
2026,04,17,03:59,5.9,15.3,51.8,0,0.37
2026,04,17,04:09,5.7,15.3,51.7,0,0.37
2026,04,17,04:19,5.9,15.2,51.7,0,0.37
2026,04,17,04:29,5.5,15.1,51.8,0,0.37
2026,04,17,04:39,5.5,15.1,51.7,0,0.37
2026,04,17,04:49,5.5,15.1,51.8,0,0.37
2026,04,17,04:59,5.7,15.0,51.8,,0.37
2026,04,17,05:09,5.4,15.0,51.6,22,0.37
2026,04,17,05:19,5.4,15.0,51.7,164,0.37
2026,04,17,05:29,5.7,14.9,51.7,717,0.37
2026,04,17,05:39,5.7,14.8,51.6,1592,0.37
2026,04,17,05:49,5.7,14.8,51.6,2438,0.37
2026,04,17,05:59,5.6,14.8,51.6,3217,0.38
2026,04,17,06:09,5.5,14.7,51.7,3933,0.37
2026,04,17,06:19,5.9,14.7,51.7,4889,0.37
2026,04,17,06:29,6.0,14.6,51.7,5566,0.37
2026,04,17,06:39,6.7,14.6,51.7,6247,0.37
2026,04,17,06:49,6.6,14.6,51.6,7065,0.37
2026,04,17,06:59,7.1,14.6,51.7,10138,0.37
2026,04,17,07:09,7.9,14.5,51.7,13719,0.37
2026,04,17,07:19,8.6,14.5,51.7,14750,0.37
2026,04,17,07:29,9.3,14.5,51.7,16076,0.37
2026,04,17,07:39,10.1,14.5,51.7,18709,0.37
2026,04,17,07:49,11.0,14.5,51.8,22664,0.37
2026,04,17,07:59,12.0,14.5,51.7,26327,0.37
2026,04,17,08:09,13.0,14.5,51.7,35140,0.37
2026,04,17,08:19,14.3,14.5,51.6,53740,0.37
2026,04,17,08:29,15.0,14.6,51.6,49970,0.37
2026,04,17,08:39,16.2,14.6,51.8,51071,0.37
2026,04,17,08:49,17.6,14.7,51.5,41954,0.38
2026,04,17,08:59,18.6,14.8,51.7,45056,0.37
2026,04,17,09:09,17.9,14.9,51.5,48484,0.38
2026,04,17,09:19,18.1,15.0,51.5,49263,0.38
2026,04,17,09:29,18.3,15.1,51.7,48290,0.37
2026,04,17,09:39,20.3,15.3,51.5,30526,0.38
2026,04,17,09:49,20.7,15.4,51.6,62696,0.38
2026,04,17,09:59,22.4,15.5,51.6,120507,0.38
2026,04,17,10:09,22.5,15.6,51.5,112054,0.38
2026,04,17,10:19,22.7,15.7,51.5,92091,0.38
2026,04,17,10:29,23.6,15.8,51.6,146705,0.38
2026,04,17,10:39,25.1,16.0,51.5,149169,0.38
2026,04,17,10:49,24.9,16.1,51.6,142795,0.38
2026,04,17,10:59,25.3,16.4,51.5,,0.38
2026,04,17,11:09,26.1,16.6,51.0,147182,0.39
2026,04,17,11:19,25.5,16.9,50.7,137072,0.39
2026,04,17,11:29,25.2,17.1,50.6,93758,0.39
2026,04,17,11:39,27.5,17.5,50.8,62457,0.39
2026,04,17,11:49,27.8,17.7,50.7,31200,0.39
2026,04,17,11:59,27.0,18.0,50.5,57344,0.40
2026,04,17,12:09,27.0,18.2,50.4,118845,0.40
2026,04,17,12:19,27.5,18.5,50.5,107018,0.40
2026,04,17,12:29,26.7,18.6,50.3,88426,0.40
2026,04,17,12:39,26.7,18.8,50.3,139092,0.40
2026,04,17,12:49,27.9,19.0,50.2,,0.40
2026,04,17,12:59,29.6,19.1,50.7,97755,0.39
2026,04,17,13:09,27.1,19.3,50.1,71282,0.40
2026,04,17,13:19,27.7,19.5,50.1,140890,0.41
2026,04,17,13:29,29.4,19.6,50.4,,0.40
2026,04,17,13:39,29.4,19.8,50.2,140376,0.40
2026,04,17,13:49,27.9,20.0,50.3,49696,0.40
2026,04,17,13:59,26.2,20.1,50.3,81313,0.40
2026,04,17,14:09,27.8,20.3,50.5,84922,0.40
2026,04,17,14:19,26.9,20.4,50.2,82001,0.41
2026,04,17,14:29,25.9,20.5,50.1,56669,0.41
2026,04,17,14:39,23.5,20.6,50.2,43364,0.41
2026,04,17,14:49,24.6,20.6,50.1,71028,0.41
2026,04,17,14:59,24.3,20.8,50.1,69702,0.41
2026,04,17,15:09,24.0,20.8,50.2,56397,0.41
2026,04,17,15:19,23.5,20.8,50.1,49491,0.41
2026,04,17,15:29,22.4,20.9,50.1,35248,0.41
2026,04,17,15:39,22.3,20.9,50.2,38961,0.41
2026,04,17,15:49,22.1,20.9,50.3,47966,0.41
2026,04,17,15:59,22.7,20.9,50.3,53862,0.41
2026,04,17,16:09,22.3,20.9,50.1,33971,0.41
2026,04,17,16:19,21.8,20.9,50.2,26714,0.41
2026,04,17,16:29,21.6,20.9,50.3,32036,0.41
2026,04,17,16:39,21.1,20.9,50.2,21404,0.41
2026,04,17,16:49,20.6,20.8,50.2,14208,0.41
2026,04,17,16:59,19.9,20.8,50.3,16622,0.41
2026,04,17,17:09,19.5,20.8,50.2,11788,0.41
2026,04,17,17:19,18.5,20.7,50.1,8929,0.41
2026,04,17,17:29,17.3,20.6,50.3,7398,0.41
2026,04,17,17:39,17.3,20.6,50.2,7486,0.41
2026,04,17,17:49,17.3,20.5,50.3,4713,0.41
2026,04,17,17:59,16.8,20.5,50.2,2445,0.41
2026,04,17,18:09,16.1,20.3,50.2,1676,0.41
2026,04,17,18:19,15.5,20.3,50.3,993,0.40
2026,04,17,18:29,15.0,20.2,50.3,508,0.40
2026,04,17,18:39,14.7,20.1,50.4,88,0.40
2026,04,17,18:49,14.4,20.0,50.4,1,0.40
2026,04,17,18:59,14.3,19.9,50.6,,0.40
2026,04,17,19:09,14.0,19.8,50.4,0,0.40
2026,04,17,19:19,13.9,19.7,50.3,0,0.40
2026,04,17,19:29,13.7,19.6,50.3,0,0.40
2026,04,17,19:39,13.8,19.6,50.3,0,0.40
2026,04,17,19:49,13.6,19.5,50.3,0,0.40
2026,04,17,19:59,14.4,19.4,50.4,0,0.40
2026,04,17,20:09,14.3,19.3,50.4,0,0.40
2026,04,17,20:19,14.8,19.2,50.3,0,0.40
2026,04,17,20:29,13.9,19.1,50.3,0,0.40
2026,04,17,20:39,13.0,19.0,50.5,0,0.40
2026,04,17,20:49,12.5,19.0,50.2,0,0.40
2026,04,17,20:59,12.2,18.9,50.0,0,0.41
2026,04,17,21:09,11.8,18.8,50.3,0,0.40
2026,04,17,21:19,11.7,18.7,50.3,0,0.40
2026,04,17,21:29,11.6,18.6,50.2,0,0.40
2026,04,17,21:39,10.9,18.5,50.2,0,0.40
2026,04,17,21:49,10.2,18.5,50.3,0,0.40
2026,04,17,21:59,10.2,18.4,50.2,0,0.40
2026,04,17,22:09,10.5,18.3,50.6,0,0.40
2026,04,17,22:19,9.7,18.3,50.4,0,0.40
2026,04,17,22:29,10.0,18.1,50.5,0,0.40
2026,04,17,22:39,10.1,18.1,50.3,0,0.40
2026,04,17,22:49,10.0,18.0,50.3,0,0.40
2026,04,17,22:59,10.1,18.0,50.2,0,0.40
2026,04,17,23:09,10.4,17.8,50.1,0,0.40
2026,04,17,23:19,10.2,17.8,50.2,0,0.40
2026,04,17,23:29,10.0,17.7,50.1,0,0.40
2026,04,17,23:39,10.0,17.6,50.4,0,0.40
2026,04,17,23:49,9.7,17.6,50.2,0,0.40
2026,04,17,23:59,9.9,17.5,50.3,0,0.40
2026,04,18,00:09,9.9,17.5,50.2,0,0.40
2026,04,18,00:19,10.1,17.4,50.3,0,0.40
2026,04,18,00:29,10.2,17.3,50.4,0,0.40
2026,04,18,00:39,10.1,17.3,50.3,0,0.40
2026,04,18,00:49,10.0,17.3,50.5,0,0.39
2026,04,18,00:59,9.9,17.2,50.5,0,0.40
2026,04,18,01:09,9.9,17.1,50.6,0,0.39
2026,04,18,01:19,9.9,17.1,50.5,0,0.40
2026,04,18,01:29,9.5,17.1,50.3,0,0.40
2026,04,18,01:39,9.5,17.0,51.0,0,0.39
2026,04,18,01:49,8.7,17.0,51.0,0,0.39
2026,04,18,01:59,8.6,16.9,51.1,0,0.38
2026,04,18,02:09,8.5,16.8,51.2,0,0.38
2026,04,18,02:19,8.4,16.8,51.0,0,0.39
2026,04,18,02:29,8.6,16.8,51.0,0,0.38
2026,04,18,02:39,8.4,16.7,51.0,0,0.39
2026,04,18,02:49,8.4,16.6,51.2,0,0.38
2026,04,18,02:59,8.2,16.6,51.0,0,0.39
2026,04,18,03:09,8.3,16.5,51.2,0,0.38
2026,04,18,03:19,8.4,16.5,51.0,0,0.38
2026,04,18,03:29,8.5,16.4,51.0,0,0.38
2026,04,18,03:39,9.1,16.4,50.4,0,0.39
2026,04,18,03:49,9.5,16.3,50.9,0,0.39
2026,04,18,03:59,9.7,16.3,50.7,0,0.39
2026,04,18,04:09,10.1,16.3,50.9,0,0.38
2026,04,18,04:19,10.2,16.2,50.9,0,0.38
2026,04,18,04:29,10.2,16.1,51.1,0,0.38
2026,04,18,04:39,10.1,16.1,50.9,0,0.38
2026,04,18,04:49,10.0,16.1,51.0,0,0.38
2026,04,18,04:59,9.9,16.1,51.2,,0.38
2026,04,18,05:09,10.0,16.1,51.1,24,0.38
2026,04,18,05:19,10.2,16.0,51.0,177,0.38
2026,04,18,05:29,10.4,16.0,51.1,542,0.38
2026,04,18,05:39,10.4,16.0,51.1,1208,0.38
2026,04,18,05:49,10.5,16.0,51.0,2195,0.38
2026,04,18,05:59,11.1,16.0,51.0,4375,0.38
2026,04,18,06:09,11.0,15.9,51.1,6349,0.38
2026,04,18,06:19,11.4,15.9,51.1,7583,0.38
2026,04,18,06:29,11.8,15.9,51.0,9636,0.38
2026,04,18,06:39,12.3,15.8,50.9,8023,0.38
2026,04,18,06:49,12.4,15.8,50.9,10789,0.38
2026,04,18,06:59,13.2,15.8,51.1,11982,0.38
2026,04,18,07:09,13.4,15.8,50.9,14150,0.38
2026,04,18,07:19,13.8,15.8,50.9,16540,0.38
2026,04,18,07:29,14.3,15.8,51.0,19334,0.38
2026,04,18,07:39,14.6,15.9,51.0,16520,0.38
2026,04,18,07:49,14.9,15.9,51.0,21820,0.38
2026,04,18,07:59,15.7,16.0,50.8,34472,0.38
2026,04,18,08:09,16.8,16.0,50.9,34345,0.38
2026,04,18,08:19,17.3,16.0,50.8,26523,0.38
2026,04,18,08:29,17.2,16.0,50.9,37421,0.38
2026,04,18,08:39,17.6,16.1,50.9,32743,0.38
2026,04,18,08:49,18.4,16.1,50.9,41748,0.38
2026,04,18,08:59,19.0,16.2,51.0,43808,0.38
2026,04,18,09:09,19.7,16.3,51.0,49478,0.38
2026,04,18,09:19,20.3,16.4,50.9,51071,0.38
2026,04,18,09:29,20.2,16.5,51.0,47167,0.38
2026,04,18,09:39,20.9,16.6,50.8,56286,0.38
2026,04,18,09:49,21.4,16.6,50.8,59016,0.38
2026,04,18,09:59,20.8,16.8,50.8,50530,0.38
2026,04,18,10:09,22.2,16.9,50.2,53059,0.39
2026,04,18,10:19,22.4,17.0,50.4,75657,0.39
2026,04,18,10:29,23.1,17.1,50.4,131666,0.39
2026,04,18,10:39,22.6,17.2,50.7,70009,0.38
2026,04,18,10:49,24.5,17.3,50.4,147561,0.39
2026,04,18,10:59,26.3,17.5,50.3,133878,0.39
2026,04,18,11:09,24.3,17.6,50.1,65144,0.39
2026,04,18,11:19,26.9,17.8,50.2,149169,0.39
2026,04,18,11:29,25.8,18.0,50.3,49955,0.39
2026,04,18,11:39,27.8,18.2,50.0,,0.40
2026,04,18,11:49,29.6,18.4,49.8,50575,0.40
2026,04,18,11:59,29.6,18.6,50.0,81636,0.40
2026,04,18,12:09,28.9,18.9,50.1,67393,0.40
2026,04,18,12:19,27.4,19.2,50.5,68011,0.39
2026,04,18,12:29,27.0,19.4,49.8,67182,0.40
2026,04,18,12:39,27.6,19.6,49.9,108783,0.40
2026,04,18,12:49,27.5,19.8,49.7,133686,0.41
2026,04,18,12:59,28.6,20.0,49.7,97154,0.40
2026,04,18,13:09,28.3,20.1,49.6,59775,0.41
2026,04,18,13:19,28.2,20.3,49.9,55120,0.40
2026,04,18,13:29,27.9,20.4,50.3,62672,0.39
2026,04,18,13:39,25.7,20.6,50.2,36859,0.40
2026,04,18,13:49,25.9,20.7,49.8,136874,0.40
2026,04,18,13:59,26.8,20.9,49.6,139991,0.41
2026,04,18,14:09,26.8,21.0,49.8,135362,0.41
2026,04,18,14:19,27.0,21.1,49.9,100749,0.40
2026,04,18,14:29,23.1,21.2,50.2,36561,0.40
2026,04,18,14:39,23.9,21.3,49.4,50373,0.41
2026,04,18,14:49,26.9,21.4,49.5,140958,0.41
2026,04,18,14:59,24.4,21.5,49.5,49211,0.41
2026,04,18,15:09,23.4,21.5,49.6,33675,0.41
2026,04,18,15:19,21.8,21.6,49.5,12755,0.41
2026,04,18,15:29,20.2,21.6,49.6,9007,0.41
2026,04,18,15:39,19.9,21.6,49.5,17031,0.41
2026,04,18,15:49,19.7,21.6,49.5,19153,0.41
2026,04,18,15:59,19.6,21.6,49.6,9547,0.41
2026,04,18,16:09,19.1,21.5,50.0,7623,0.40
2026,04,18,16:19,18.7,21.4,50.2,9795,0.40
2026,04,18,16:29,18.8,21.3,50.4,9747,0.40
2026,04,18,16:39,19.1,21.3,50.0,12470,0.40
2026,04,18,16:49,19.5,21.2,50.2,15662,0.40
2026,04,18,16:59,19.4,21.1,50.3,11967,0.40
