年,月,日,時分,気温,地中温度,土壌水分,照度,EC
2026,01,12,16:54,-0.3,3.4,39.7,1296,0.00
2026,01,12,17:04,-0.4,3.3,39.9,656,0.00
2026,01,12,17:14,-0.6,3.3,39.9,216,0.00
2026,01,12,17:24,-0.9,3.4,39.8,44,0.00
2026,01,12,17:34,-0.8,3.3,39.9,7,0.00
2026,01,12,17:44,-1.5,3.3,39.8,0,0.00
2026,01,12,17:54,-1.5,3.3,39.8,0,0.00
2026,01,12,18:04,-1.8,3.3,39.9,0,0.00
2026,01,12,18:14,-1.4,3.3,39.9,0,0.00
2026,01,12,18:24,-1.1,3.3,39.8,0,0.00
2026,01,12,18:34,-0.9,3.3,39.8,0,0.00
2026,01,12,18:44,-0.8,3.3,39.7,0,0.00
2026,01,12,18:54,-0.9,3.3,39.9,0,0.00
2026,01,12,19:04,-0.9,3.3,39.8,0,0.00
2026,01,12,19:14,-0.9,3.3,39.8,0,0.00
2026,01,12,19:24,-1.0,3.3,39.9,0,0.00
2026,01,12,19:34,-0.9,3.3,39.8,0,0.00
2026,01,12,19:44,-0.9,3.3,39.8,0,0.00
2026,01,12,19:54,-0.8,3.3,39.7,0,0.00
2026,01,12,20:04,-1.0,3.3,39.8,0,0.00
2026,01,12,20:14,-1.5,3.3,39.8,0,0.00
2026,01,12,20:24,-2.0,3.3,39.8,0,0.00
2026,01,12,20:34,-2.5,3.3,39.8,0,0.00
2026,01,12,20:44,-2.5,3.3,39.8,0,0.00
2026,01,12,20:54,-3.0,3.3,39.8,0,0.00
2026,01,12,21:04,-3.1,3.3,39.9,0,0.00
2026,01,12,21:14,-3.3,3.3,39.8,0,0.00
2026,01,12,21:24,-3.4,3.3,39.7,0,0.00
2026,01,12,21:34,-3.6,3.3,39.9,0,0.00
2026,01,12,21:44,-3.4,3.3,39.7,0,0.00
2026,01,12,21:54,-3.4,3.3,39.8,0,0.00
2026,01,12,22:04,-3.5,3.3,39.9,0,0.00
2026,01,12,22:14,-3.6,3.3,39.8,0,0.00
2026,01,12,22:24,-3.9,3.3,39.7,0,0.00
2026,01,12,22:34,-3.8,3.3,39.7,0,0.00
2026,01,12,22:44,-4.0,3.3,39.9,0,0.00
2026,01,12,22:54,-3.8,3.3,39.8,0,0.00
2026,01,12,23:04,-4.0,3.3,39.7,0,0.00
2026,01,12,23:14,-4.1,3.3,39.9,0,0.00
2026,01,12,23:24,-3.8,3.3,39.9,0,0.00
2026,01,12,23:34,-4.3,3.2,39.8,0,0.00
2026,01,12,23:44,-4.1,3.2,39.8,0,0.00
2026,01,12,23:54,-4.0,3.2,39.8,0,0.00
2026,01,13,00:04,-4.2,3.2,39.9,0,0.00
2026,01,13,00:14,-4.1,3.2,39.9,0,0.00
2026,01,13,00:24,-4.1,3.2,39.7,0,0.00
2026,01,13,00:34,-4.2,3.2,39.9,0,0.00
2026,01,13,00:44,-3.9,3.2,39.8,0,0.00
2026,01,13,00:54,-4.2,3.2,39.8,0,0.00
2026,01,13,01:04,-4.0,3.2,39.9,0,0.00
2026,01,13,01:14,-4.0,3.1,39.8,0,0.00
2026,01,13,01:24,-4.2,3.1,39.9,0,0.00
2026,01,13,01:34,-4.2,3.2,39.7,0,0.00
2026,01,13,01:44,-4.1,3.1,39.8,0,0.00
2026,01,13,01:54,-4.1,3.1,39.7,0,0.00
2026,01,13,02:04,-4.0,3.1,39.7,0,0.00
2026,01,13,02:14,-4.3,3.1,39.8,0,0.00
2026,01,13,02:24,-4.1,3.1,39.7,0,0.00
2026,01,13,02:34,-4.3,3.1,39.9,0,0.00
2026,01,13,02:44,-4.2,3.1,39.8,0,0.00
2026,01,13,02:54,-4.1,3.1,39.7,0,0.00
2026,01,13,03:04,-4.0,3.1,39.7,0,0.00
2026,01,13,03:14,-3.8,3.1,39.8,0,0.00
2026,01,13,03:24,-3.8,3.1,39.9,0,0.00
2026,01,13,03:34,-3.7,3.1,39.7,0,0.00
2026,01,13,03:44,-3.4,3.1,39.8,0,0.00
2026,01,13,03:54,-3.5,3.1,39.9,0,0.00
2026,01,13,04:04,-3.5,3.1,39.8,0,0.00
2026,01,13,04:14,-3.5,3.1,39.7,0,0.00
2026,01,13,04:24,-3.8,3.1,39.7,0,0.00
2026,01,13,04:34,-4.0,3.1,39.9,0,0.00
2026,01,13,08:04,-3.7,3.0,39.8,3391,0.00
2026,01,13,09:04,-2.1,2.9,39.8,4478,0.00
2026,01,13,09:14,-1.6,2.9,39.8,4562,0.00
2026,01,13,09:24,-1.3,2.9,39.9,4798,0.00
2026,01,13,09:34,-0.9,2.9,39.7,5303,0.00
2026,01,13,09:44,0.5,2.9,39.8,14598,0.00
2026,01,13,09:54,2.0,2.9,39.7,25674,0.00
2026,01,13,10:04,3.3,2.9,39.8,19356,0.00
2026,01,13,10:14,4.2,2.9,39.8,14927,0.00
2026,01,13,10:24,5.1,2.9,39.8,23171,0.00
2026,01,13,10:34,7.2,2.9,39.8,21687,0.00
2026,01,13,10:44,7.4,2.9,39.8,19894,0.00
2026,01,13,10:54,7.4,2.9,39.7,20496,0.00
2026,01,13,11:04,8.3,2.9,39.7,18522,0.00
2026,01,13,11:14,8.2,2.9,39.8,15443,0.00
2026,01,13,11:24,8.3,2.8,39.7,9917,0.00
2026,01,13,11:34,8.6,2.8,39.8,21077,0.00
2026,01,13,11:44,8.7,2.8,39.7,30166,0.00
2026,01,13,11:54,9.9,2.9,39.7,14870,0.00
2026,01,13,12:04,9.6,2.9,39.7,6963,0.00
2026,01,13,12:14,8.3,2.9,39.7,5431,0.00
2026,01,13,12:24,9.2,2.9,39.9,22286,0.00
2026,01,13,12:34,9.9,2.9,39.7,10824,0.00
2026,01,13,12:44,9.7,2.9,39.7,13353,0.00
2026,01,13,12:54,9.7,2.9,40.0,11901,0.00
2026,01,13,13:04,9.5,2.9,39.9,12811,0.00
2026,01,13,13:14,9.0,3.0,39.8,7551,0.00
2026,01,13,13:24,9.3,3.0,39.7,6537,0.00
2026,01,13,13:34,9.1,3.0,39.7,4967,0.00
2026,01,13,13:44,8.7,3.0,39.9,2203,0.00
2026,01,13,13:54,8.0,3.0,39.7,4645,0.00
2026,01,13,14:04,7.7,3.1,39.7,7379,0.00
2026,01,13,14:14,7.8,3.1,39.7,6591,0.00
2026,01,13,14:24,8.7,3.1,39.7,13029,0.00
2026,01,13,14:34,9.2,3.1,39.8,18448,0.00
2026,01,13,14:44,9.4,3.2,39.9,22172,0.00
2026,01,13,14:54,9.0,3.2,39.8,16572,0.00
2026,01,13,15:04,9.1,3.2,39.6,10665,0.00
2026,01,13,15:14,9.4,3.3,39.7,10424,0.00
2026,01,13,15:24,8.4,3.3,39.7,9999,0.00
2026,01,13,15:34,8.9,3.3,39.8,10195,0.00
2026,01,13,15:44,7.7,3.3,39.6,6051,0.00
2026,01,13,15:54,7.8,3.4,39.7,4647,0.00
2026,01,13,16:04,8.2,3.5,39.8,5392,0.00
2026,01,13,16:14,8.0,3.5,39.6,5812,0.00
2026,01,13,16:24,8.0,3.5,39.9,7165,0.00
2026,01,13,16:34,7.6,3.5,39.7,653,0.00
2026,01,13,16:44,7.0,3.6,39.7,1282,0.00
2026,01,13,16:54,6.2,3.6,39.7,1015,0.00
2026,01,13,17:04,6.0,3.6,39.7,382,0.00
2026,01,13,17:14,5.6,3.6,39.7,190,0.00
2026,01,13,17:24,5.2,3.7,39.6,46,0.00
2026,01,13,17:34,5.4,3.7,39.7,7,0.00
2026,01,13,17:44,5.0,3.7,39.8,0,0.00
2026,01,13,17:54,5.2,3.8,39.7,0,0.00
2026,01,13,18:04,5.2,3.8,39.7,0,0.00
2026,01,13,18:14,5.4,3.8,39.8,0,0.00
2026,01,13,18:24,6.4,3.8,39.7,0,0.00
2026,01,13,18:34,6.0,3.8,39.6,0,0.00
2026,01,13,18:44,6.3,3.9,39.6,0,0.00
2026,01,13,18:54,6.2,3.9,39.8,0,0.00
2026,01,13,19:04,6.4,3.9,39.8,0,0.00
2026,01,13,19:14,5.3,3.9,39.5,0,0.00
2026,01,13,19:24,5.6,3.9,39.7,0,0.00
2026,01,13,19:34,5.2,4.0,39.6,0,0.00
2026,01,13,19:44,5.9,4.0,39.6,0,0.00
2026,01,13,19:54,6.1,4.0,39.7,0,0.00
2026,01,13,20:04,6.2,4.0,39.7,0,0.00
2026,01,13,20:14,5.9,4.0,39.6,0,0.00
2026,01,13,20:24,5.6,4.0,39.6,0,0.00
2026,01,13,20:34,5.8,4.0,39.6,0,0.00
2026,01,13,20:44,5.6,4.0,39.6,0,0.00
2026,01,13,20:54,5.4,4.0,39.7,0,0.00
2026,01,13,21:04,3.6,4.0,39.7,0,0.00
2026,01,13,21:14,3.9,4.0,39.8,0,0.00
2026,01,13,21:24,4.6,4.0,39.6,0,0.00
2026,01,13,21:34,3.7,4.0,39.7,0,0.00
2026,01,13,21:44,2.9,4.0,39.6,0,0.00
2026,01,13,21:54,3.4,4.0,39.8,0,0.00
2026,01,13,22:04,2.9,4.0,39.7,0,0.00
2026,01,13,22:14,2.4,4.0,39.7,0,0.00
2026,01,13,22:24,1.5,4.0,39.7,0,0.00
2026,01,13,22:34,0.9,4.0,39.6,0,0.00
2026,01,13,22:44,0.8,4.0,39.7,0,0.00
2026,01,13,22:54,0.9,4.0,39.7,0,0.00
2026,01,13,23:04,0.9,4.0,39.6,0,0.00
2026,01,13,23:14,0.5,4.0,39.6,0,0.00
2026,01,13,23:24,0.8,4.0,39.6,0,0.00
2026,01,13,23:34,1.0,4.0,39.4,0,0.00
2026,01,13,23:44,0.9,4.0,39.7,0,0.00
2026,01,13,23:54,0.9,4.0,39.7,0,0.00
2026,01,14,00:04,0.8,4.0,39.7,0,0.00
2026,01,14,00:14,0.8,4.0,39.7,0,0.00
2026,01,14,00:24,1.2,4.0,39.7,0,0.00
2026,01,14,00:34,1.1,4.0,39.7,0,0.00
2026,01,14,00:44,1.0,4.0,39.8,0,0.00
2026,01,14,00:54,1.5,4.0,39.8,0,0.00
2026,01,14,01:04,2.5,3.9,39.8,0,0.00
2026,01,14,01:14,2.9,3.9,39.6,0,0.00
2026,01,14,01:24,2.8,3.9,39.6,0,0.00
2026,01,14,01:34,2.5,3.9,39.6,0,0.00
2026,01,14,01:44,2.5,3.9,39.6,0,0.00
2026,01,14,01:54,2.2,3.9,39.7,0,0.00
2026,01,14,02:04,1.3,3.9,39.5,0,0.00
2026,01,14,02:14,1.0,3.9,39.5,0,0.00
2026,01,14,02:24,1.1,3.9,39.6,0,0.00
2026,01,14,02:44,0.6,3.8,39.6,0,0.00
2026,01,14,03:04,1.2,3.8,39.5,0,0.00
2026,01,14,03:24,1.5,3.8,39.5,0,0.00
2026,01,14,04:14,2.1,3.8,39.6,0,0.00
2026,01,14,04:24,1.9,3.8,39.7,0,0.00
2026,01,14,04:44,2.0,3.7,39.7,0,0.00
2026,01,14,05:04,2.3,3.7,39.6,0,0.00
2026,01,14,05:24,1.7,3.7,39.7,0,0.00
2026,01,14,05:44,1.6,3.7,39.7,0,0.00
2026,01,14,05:54,1.6,3.6,39.7,0,0.00
2026,01,14,06:34,0.1,3.6,39.6,0,0.00
2026,01,14,08:04,0.7,3.6,39.7,3622,0.00
2026,01,14,08:44,2.1,3.5,39.6,4854,0.00
2026,01,14,08:54,2.0,3.5,39.7,5091,0.00
2026,01,14,09:14,2.5,3.5,39.6,5548,0.00
2026,01,14,09:44,3.0,3.5,39.6,6251,0.00
2026,01,14,09:54,2.8,3.5,39.6,6586,0.00
2026,01,14,10:04,3.0,3.5,39.7,7081,0.00
2026,01,14,10:14,2.9,3.5,39.6,8269,0.00
2026,01,14,10:24,3.5,3.5,39.7,9925,0.00
2026,01,14,10:34,3.4,3.5,39.7,7692,0.00
2026,01,14,10:44,3.2,3.5,39.5,8905,0.00
2026,01,14,10:54,4.0,3.5,39.6,10622,0.00
2026,01,14,11:04,3.9,3.5,39.7,7958,0.00
2026,01,14,11:14,3.9,3.4,39.7,8226,0.00
2026,01,14,11:24,3.8,3.5,39.7,8615,0.00
2026,01,14,11:44,3.9,3.4,39.7,9422,0.00
2026,01,14,11:54,3.8,3.4,39.8,9644,0.00
2026,01,14,12:04,4.2,3.4,39.6,8293,0.00
2026,01,14,12:14,3.9,3.4,39.7,8208,0.00
2026,01,14,12:24,3.9,3.4,39.6,8084,0.00
2026,01,14,12:34,4.0,3.4,39.6,8262,0.00
2026,01,14,12:44,4.5,3.4,39.5,10267,0.00
2026,01,14,12:54,4.7,3.4,39.6,12398,0.00
2026,01,14,13:04,4.5,3.5,39.7,8221,0.00
2026,01,14,13:14,4.3,3.4,39.7,8948,0.00
2026,01,14,13:24,4.2,3.4,39.6,7568,0.00
2026,01,14,13:34,4.3,3.5,39.7,8012,0.00
2026,01,14,13:44,3.9,3.5,39.6,8467,0.00
2026,01,14,13:54,4.0,3.5,39.7,15225,0.00
2026,01,14,14:04,4.7,3.5,39.6,12639,0.00
2026,01,14,14:14,4.4,3.5,39.5,9238,0.00
2026,01,14,14:24,4.5,3.5,39.6,8500,0.00
2026,01,14,14:34,4.1,3.5,39.5,6702,0.00
2026,01,14,14:44,4.1,3.5,39.6,7257,0.00
2026,01,14,14:54,3.8,3.5,39.6,6101,0.00
2026,01,14,15:04,3.6,3.5,39.6,6095,0.00
2026,01,14,15:14,3.7,3.5,39.5,8448,0.00
2026,01,14,15:24,4.0,3.5,39.5,5390,0.00
2026,01,14,15:34,3.9,3.5,39.6,5525,0.00
2026,01,14,15:44,3.7,3.5,39.7,4941,0.00
2026,01,14,15:54,3.6,3.5,39.6,4632,0.00
2026,01,14,16:04,4.2,3.5,39.6,3973,0.00
2026,01,14,16:14,3.8,3.5,39.7,3613,0.00
2026,01,14,16:24,2.8,3.5,39.7,3268,0.00
2026,01,14,16:34,3.1,3.5,39.8,2800,0.00
2026,01,14,16:44,2.6,3.5,39.5,2197,0.00
2026,01,14,16:54,2.3,3.5,39.6,1502,0.00
2026,01,14,17:04,2.7,3.5,39.4,810,0.00
2026,01,14,17:14,1.5,3.5,39.6,281,0.00
2026,01,14,17:24,1.2,3.5,39.7,62,0.00
2026,01,14,17:34,0.9,3.5,39.6,7,0.00
2026,01,14,17:44,0.5,3.5,39.5,0,0.00
2026,01,14,17:54,0.0,3.5,39.5,0,0.00
2026,01,14,18:04,-0.1,3.5,39.6,0,0.00
2026,01,14,18:14,-0.2,3.6,39.6,0,0.00
2026,01,14,18:24,-0.5,3.5,39.6,0,0.00
2026,01,14,18:34,-0.9,3.5,39.5,0,0.00
2026,01,14,18:44,-1.0,3.5,39.6,0,0.00
2026,01,14,18:54,-1.2,3.5,39.7,0,0.00
2026,01,14,19:14,-1.6,3.5,39.7,0,0.00
2026,01,14,19:24,-1.9,3.5,39.7,0,0.00
2026,01,14,19:34,-2.0,3.5,39.7,0,0.00
2026,01,14,19:44,-2.0,3.5,39.7,0,0.00
2026,01,14,19:54,-1.9,3.5,39.7,0,0.00
2026,01,14,20:04,-2.0,3.5,39.7,0,0.00
2026,01,14,20:14,-2.4,3.5,39.6,0,0.00
2026,01,14,20:24,-2.5,3.5,39.5,0,0.00
2026,01,14,20:34,-2.6,3.5,39.6,0,0.00
2026,01,15,03:04,-4.5,3.1,39.7,0,0.00
2026,01,15,04:14,-4.8,3.1,39.7,0,0.00
2026,01,15,04:54,-5.1,3.0,39.7,0,0.00
2026,01,15,05:04,-4.9,3.0,39.6,0,0.00
2026,01,15,08:54,-3.0,2.8,39.7,7888,0.00
2026,01,15,09:04,-2.7,2.8,39.7,6467,0.00
2026,01,15,09:14,-2.4,2.8,39.6,9109,0.00
2026,01,15,09:24,-1.5,2.8,39.7,10158,0.00
2026,01,15,09:34,-1.0,2.8,39.7,10643,0.00
2026,01,15,09:44,-0.6,2.8,39.8,11268,0.00
2026,01,15,09:54,-0.2,2.8,39.7,11930,0.00
2026,01,15,10:04,0.5,2.8,39.6,16485,0.00
2026,01,15,10:14,1.1,2.8,39.6,16585,0.00
2026,01,15,10:24,1.6,2.8,39.8,18814,0.00
2026,01,15,10:34,2.1,2.8,39.6,17741,0.00
2026,01,15,10:44,2.4,2.8,39.7,16243,0.00
2026,01,15,10:54,3.0,2.8,39.6,25994,0.00
2026,01,15,11:04,3.8,2.8,39.5,24499,0.00
2026,01,15,11:14,4.3,2.8,39.8,24414,0.00
2026,01,15,11:24,5.2,2.8,39.5,30673,0.00
2026,01,15,11:34,5.5,2.8,39.8,25737,0.00
2026,01,15,11:44,5.4,2.8,39.7,22877,0.00
2026,01,15,11:54,5.9,2.8,39.5,24223,0.00
2026,01,15,12:04,5.7,2.7,39.6,20610,0.00
2026,01,15,12:14,6.1,2.7,39.6,25740,0.00
2026,01,15,12:24,6.4,2.7,39.7,25533,0.00
2026,01,15,12:34,6.6,2.7,39.6,26406,0.00
2026,01,15,12:44,7.1,2.8,39.5,30665,0.00
2026,01,15,12:54,7.5,2.8,39.7,28872,0.00
2026,01,15,13:04,7.5,2.8,39.6,21154,0.00
2026,01,15,13:14,7.7,2.8,39.6,20362,0.00
2026,01,15,13:24,7.8,2.8,39.7,29181,0.00
2026,01,15,13:34,8.0,2.8,39.7,16365,0.00
2026,01,15,13:44,8.6,2.8,39.6,33466,0.00
2026,01,15,13:54,8.8,2.8,39.5,21659,0.00
2026,01,15,14:04,9.1,2.8,39.7,22518,0.00
2026,01,15,14:14,9.7,2.8,39.6,24390,0.00
2026,01,15,14:24,10.0,2.9,39.7,21963,0.00
2026,01,15,14:34,10.2,2.9,39.7,26351,0.00
2026,01,15,14:44,10.9,2.9,39.7,21304,0.00
2026,01,15,14:54,10.5,3.0,39.6,21165,0.00
2026,01,15,15:04,11.3,3.0,39.5,19650,0.00
2026,01,15,15:14,10.7,3.0,39.7,16107,0.00
2026,01,15,15:24,11.1,3.0,39.7,14707,0.00
2026,01,15,15:34,10.2,3.1,39.6,11353,0.00
2026,01,15,15:44,9.2,3.1,39.5,9423,0.00
2026,01,15,15:54,9.0,3.1,39.6,8774,0.00
2026,01,15,16:04,8.3,3.1,39.7,5720,0.00
2026,01,15,16:14,7.8,3.2,39.6,5470,0.00
2026,01,15,16:24,7.5,3.3,39.6,3990,0.00
2026,01,15,16:34,7.0,3.3,39.6,3609,0.00
2026,01,15,16:44,6.7,3.3,39.7,2856,0.00
2026,01,15,16:54,6.3,3.4,39.5,2070,0.00
2026,01,15,17:04,6.2,3.4,39.6,976,0.00
2026,01,15,17:14,5.8,3.5,39.4,344,0.00
2026,01,15,17:24,5.3,3.5,39.5,77,0.00
2026,01,15,17:34,5.1,3.5,39.4,16,0.00
2026,01,15,17:44,4.6,3.6,39.7,0,0.00
2026,01,15,17:54,4.5,3.6,39.6,0,0.00
2026,01,15,18:04,4.2,3.6,39.6,0,0.00
2026,01,15,18:14,3.9,3.6,39.5,0,0.00
2026,01,15,18:24,3.7,3.6,39.7,0,0.00
2026,01,15,18:34,3.8,3.6,39.5,0,0.00
2026,01,15,18:44,3.7,3.6,39.4,0,0.00
2026,01,15,18:54,4.1,3.7,39.4,0,0.00
2026,01,15,19:04,4.1,3.7,39.6,0,0.00
2026,01,15,19:14,3.8,3.7,39.6,0,0.00
2026,01,15,19:24,4.0,3.7,39.5,0,0.00
2026,01,15,19:34,4.1,3.8,39.5,0,0.00
2026,01,15,19:44,3.8,3.8,39.5,0,0.00
2026,01,15,19:54,3.6,3.8,39.6,0,0.00
2026,01,15,20:04,3.3,3.8,39.6,0,0.00
2026,01,15,20:14,3.1,3.8,39.6,0,0.00
2026,01,15,20:24,2.9,3.8,39.6,0,0.00
2026,01,15,20:34,3.3,3.8,39.4,0,0.00
2026,01,15,20:44,3.5,3.8,39.6,0,0.00
2026,01,15,20:54,3.1,3.8,39.5,0,0.00
2026,01,15,21:04,3.2,3.8,39.6,0,0.00
2026,01,15,21:14,3.4,3.8,39.4,0,0.00
2026,01,15,21:24,3.3,3.8,39.5,0,0.00
2026,01,15,21:34,3.6,3.8,39.5,0,0.00
2026,01,15,21:44,4.1,3.8,39.5,0,0.00
2026,01,15,21:54,3.9,3.8,39.5,0,0.00
2026,01,15,22:04,3.8,3.8,39.4,0,0.00
2026,01,15,22:14,3.9,3.8,39.6,0,0.00
2026,01,15,22:24,3.8,3.8,39.5,0,0.00
2026,01,15,22:34,3.6,3.8,39.5,0,0.00
2026,01,15,22:44,3.5,3.8,39.6,0,0.00
2026,01,15,22:54,3.8,3.9,39.5,0,0.00
2026,01,15,23:04,4.2,3.9,39.7,0,0.00
2026,01,15,23:14,3.7,3.9,39.6,0,0.00
2026,01,15,23:24,4.0,3.9,39.5,0,0.00
2026,01,15,23:34,3.9,3.9,39.5,0,0.00
2026,01,15,23:44,3.8,3.9,39.5,0,0.00
2026,01,15,23:54,3.6,3.9,39.6,0,0.00
2026,01,16,00:04,3.8,3.9,39.5,0,0.00
2026,01,16,00:14,3.7,3.9,39.5,0,0.00
2026,01,16,00:24,3.6,3.9,39.5,0,0.00
2026,01,16,00:34,3.3,3.9,39.5,0,0.00
2026,01,16,00:44,3.4,4.0,39.6,0,0.00
2026,01,16,00:54,3.1,3.9,39.5,0,0.00
2026,01,16,01:04,3.1,3.9,39.6,0,0.00
2026,01,16,01:14,3.0,4.0,39.5,0,0.00
2026,01,16,01:24,2.9,4.0,39.5,0,0.00
2026,01,16,01:34,2.8,4.0,39.5,0,0.00
2026,01,16,01:44,2.4,4.0,39.5,0,0.00
2026,01,16,01:54,2.4,4.0,39.5,0,0.00
2026,01,16,02:04,2.4,4.0,39.6,0,0.00
2026,01,16,02:14,2.0,4.0,39.5,0,0.00
2026,01,16,02:24,2.1,4.0,39.5,0,0.00
2026,01,16,02:34,1.9,4.0,39.5,0,0.00
2026,01,16,02:44,1.9,4.0,39.4,0,0.00
2026,01,16,02:54,1.7,4.0,39.5,0,0.00
2026,01,16,03:04,2.0,4.0,39.6,0,0.00
2026,01,16,03:14,1.5,4.0,39.5,0,0.00
2026,01,16,03:24,1.6,4.0,39.7,0,0.00
2026,01,16,03:34,1.5,4.0,39.6,0,0.00
2026,01,16,03:44,1.8,4.0,39.4,0,0.00
2026,01,16,03:54,1.9,4.0,39.5,0,0.00
2026,01,16,04:04,1.7,4.0,39.6,0,0.00
2026,01,16,04:14,1.7,4.0,39.5,0,0.00
2026,01,16,04:24,1.8,4.0,39.4,0,0.00
2026,01,16,04:34,1.4,4.0,39.6,0,0.00
2026,01,16,04:44,1.4,4.0,39.5,0,0.00
2026,01,16,04:54,1.5,4.0,39.7,0,0.00
2026,01,16,05:04,1.6,4.0,39.5,0,0.00
2026,01,16,05:14,1.5,4.0,39.6,0,0.00
2026,01,16,05:24,1.7,4.0,39.4,0,0.00
2026,01,16,05:34,1.2,4.0,39.7,0,0.00
2026,01,16,05:44,1.3,4.0,39.6,0,0.00
2026,01,16,05:54,1.4,4.0,39.5,0,0.00
2026,01,16,06:04,1.7,4.0,39.6,0,0.00
2026,01,16,06:14,2.0,4.0,39.6,0,0.00
2026,01,16,06:24,2.2,4.0,39.6,0,0.00
2026,01,16,06:34,1.9,4.0,39.4,0,0.00
2026,01,16,06:44,1.7,3.9,39.5,3,0.00
2026,01,16,06:54,1.5,3.9,39.7,135,0.00
2026,01,16,07:04,1.6,3.9,39.6,493,0.00
2026,01,16,07:14,2.3,3.9,39.6,1098,0.00
2026,01,16,07:24,1.9,3.9,39.5,1835,0.00
2026,01,16,07:34,2.1,3.9,39.5,2828,0.00
2026,01,16,07:44,1.9,3.9,39.6,3714,0.00
2026,01,16,07:54,2.4,3.9,39.5,4600,0.00
2026,01,16,08:04,2.1,3.9,39.5,5557,0.00
2026,01,16,08:14,2.1,3.9,39.6,6475,0.00
2026,01,16,08:24,2.4,3.9,39.5,9290,0.00
2026,01,16,08:34,2.7,3.9,39.5,8584,0.00
2026,01,16,08:44,2.9,3.9,39.5,8511,0.00
2026,01,16,08:53,3.3,3.9,39.5,9990,0.00
2026,01,16,09:04,3.6,3.9,39.5,9425,0.00
2026,01,16,09:13,4.1,3.9,39.5,10315,0.00
2026,01,16,09:23,4.5,3.9,39.5,12531,0.00
2026,01,16,09:33,5.4,3.9,39.6,17467,0.00
2026,01,16,09:43,6.1,3.9,39.5,16241,0.00
2026,01,16,09:53,7.3,3.9,39.7,24786,0.00
2026,01,16,10:03,7.9,3.9,39.5,18596,0.00
2026,01,16,10:13,8.5,3.9,39.6,19491,0.00
2026,01,16,10:23,8.8,3.9,39.5,19955,0.00
2026,01,16,10:33,9.4,3.9,39.5,23223,0.00
2026,01,16,10:43,9.7,3.9,39.5,20385,0.00
2026,01,16,10:53,9.7,3.9,39.5,19857,0.00
2026,01,16,11:03,10.5,4.0,39.5,19913,0.00
2026,01,16,11:13,10.9,4.0,39.4,23726,0.00
2026,01,16,11:23,11.4,4.0,39.6,28120,0.00
2026,01,16,11:33,11.6,4.0,39.5,24090,0.00
2026,01,16,11:43,11.4,4.0,39.3,22727,0.00
2026,01,16,11:53,11.1,4.0,39.5,20055,0.00
2026,01,16,12:03,11.9,4.1,39.5,24582,0.00
2026,01,16,12:13,11.9,4.1,39.6,23063,0.00
2026,01,16,12:23,12.3,4.1,39.4,25086,0.00
2026,01,16,12:43,11.4,4.2,39.5,19412,0.00
2026,01,16,12:53,11.0,4.2,39.5,18290,0.00
2026,01,16,13:03,10.9,4.3,39.6,14450,0.00
2026,01,16,13:13,11.0,4.3,39.5,12733,0.00
2026,01,16,13:23,9.8,4.3,39.4,12285,0.00
2026,01,16,13:33,9.6,4.3,39.4,11003,0.00
2026,01,16,13:43,9.7,4.4,39.5,10500,0.00
2026,01,16,13:53,9.5,4.5,39.4,10071,0.00
2026,01,16,14:03,9.2,4.5,39.4,9555,0.00
2026,01,16,14:13,9.1,4.5,39.5,9338,0.00
2026,01,16,14:23,9.1,4.5,39.5,8813,0.00
2026,01,16,14:33,8.9,4.6,39.4,8339,0.00
2026,01,16,14:43,8.9,4.6,39.4,8095,0.00
2026,01,16,14:53,9.4,4.6,39.5,7449,0.00
2026,01,16,15:03,8.9,4.6,39.4,7533,0.00
2026,01,16,15:13,10.2,4.6,39.5,7196,0.00
2026,01,16,15:23,9.2,4.7,39.4,7320,0.00
2026,01,16,15:33,9.1,4.7,39.5,6756,0.00
2026,01,16,15:43,9.0,4.7,39.4,6108,0.00
2026,01,16,15:53,9.0,4.7,39.3,5784,0.00
2026,01,16,16:03,8.8,4.8,39.4,5562,0.00
2026,01,16,16:13,8.7,4.8,39.4,4736,0.00
2026,01,16,16:23,8.1,4.8,39.4,4101,0.00
2026,01,16,16:33,8.0,4.8,39.5,3557,0.00
2026,01,16,16:43,7.6,4.8,39.4,2669,0.00
2026,01,16,16:53,7.0,4.8,39.5,1788,0.00
2026,01,16,17:03,6.5,4.8,39.4,982,0.00
2026,01,16,17:13,6.0,4.8,39.4,397,0.00
2026,01,16,17:23,5.8,4.9,39.4,96,0.00
2026,01,16,17:33,5.5,4.9,39.3,11,0.00
2026,01,16,17:43,4.7,4.9,39.4,0,0.00
2026,01,16,17:53,4.7,4.9,39.3,0,0.00
2026,01,16,18:03,4.3,4.9,39.3,0,0.00
2026,01,16,18:13,4.4,4.9,39.3,0,0.00
2026,01,16,18:23,3.8,4.9,39.4,0,0.00
2026,01,16,18:33,3.3,4.9,39.4,0,0.00
2026,01,16,18:43,3.1,4.9,39.4,0,0.00
2026,01,16,18:53,3.0,4.9,39.5,0,0.00
2026,01,16,19:03,2.7,4.9,39.3,0,0.00
2026,01,16,19:13,2.7,4.9,39.4,0,0.00
2026,01,16,19:23,2.9,4.9,39.3,0,0.00
2026,01,16,19:33,2.1,4.9,39.4,0,0.00
2026,01,16,19:43,1.9,4.9,39.3,0,0.00
2026,01,16,19:53,2.1,4.8,39.5,0,0.00
2026,01,16,20:03,1.3,4.8,39.4,0,0.00
